run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
98944e79-4574-446f-8c6f-63c69b92c684,FLY-2720,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 23:20:00.260000+00:00,2026-09-18 23:59:36.735000+00:00,2376.475,0.0,0.0,2376.475,False,
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 23:20:55.813000+00:00,2026-09-19 00:14:28.234000+00:00,3212.421,0.0,0.0,3212.421,False,
bb1505dc-ec3f-41e0-ac46-415f42544f61,FLY-2656,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:20:58.317000+00:00,,,,,,,
ca286b22-c415-45a7-8895-ee478b2d6317,FLY-2745,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:22:00.057000+00:00,,,,,,,
b65b05e9-5c47-4266-a03b-097cd44ea87d,FLY-2643,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:23:02.743000+00:00,,,,,,,
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,FLY-2693,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:26:38.803000+00:00,,,,,,,
0b7f3dd9-6718-40b0-8968-d90be6f6af31,FLY-2749,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:27:24.123000+00:00,,,,,,,
bfccf333-618a-40b3-a0ea-8a2f5777cfd6,FLY-2751,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:29:23.516000+00:00,,,,,,,
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,FLY-2638,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:29:40.784000+00:00,,,,,,,
b15740cb-ea84-47fb-82f1-587d33f2cb74,FLY-2655,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:38:09.462000+00:00,,,,,,,
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 23:42:40.024000+00:00,2026-09-19 00:35:15.618000+00:00,3155.594,0.0,0.0,3155.594,False,
35ce4b03-c789-44be-9628-3757026c6148,FLY-2727,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:47:25.435000+00:00,,,,,,,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-18 23:48:29.927000+00:00,2026-09-19 01:18:13.266000+00:00,5383.339,0.0,0.0,5383.339,False,
b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,FLY-2752,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-18 23:55:22.215000+00:00,,,,,,,
98944e79-4574-446f-8c6f-63c69b92c684,FLY-2720,qa,1,claude/claude-opus-5/high,O,False,2026-09-18 23:59:37.536000+00:00,,,,,,,
be36a306-c42a-4750-bf7b-c1f1f6201c6a,FLY-2737,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 00:11:09.048000+00:00,2026-09-19 01:03:34+00:00,3144.952,0.0,0.0,3144.952,False,
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 00:14:28.568000+00:00,2026-09-19 00:36:41+00:00,1332.432,0.0,0.0,1332.432,False,
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 00:35:48.583000+00:00,2026-09-19 01:15:17+00:00,2368.417,0.0,0.0,2368.417,False,
c75e973f-855d-468d-9a46-86deb7a4b108,FLY-2727,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 01:07:01.855000+00:00,2026-09-19 01:13:45.494000+00:00,403.639,0.0,0.0,403.639,False,
5c809cee-6784-424e-8f78-84e803c042c1,FLY-2745,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 01:08:18.668000+00:00,2026-09-19 01:13:26.740000+00:00,308.072,0.0,0.0,308.072,False,
5c809cee-6784-424e-8f78-84e803c042c1,FLY-2745,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 01:13:27.471000+00:00,2026-09-19 01:37:00+00:00,1412.529,0.0,0.0,1412.529,False,
c75e973f-855d-468d-9a46-86deb7a4b108,FLY-2727,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 01:14:05.894000+00:00,2026-09-19 01:47:19+00:00,1993.106,0.0,0.0,1993.106,False,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 01:18:15.101000+00:00,2026-09-19 01:39:52+00:00,1296.899,0.0,0.0,1296.899,False,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 03:54:38.767000+00:00,2026-09-19 04:49:07.720000+00:00,3268.953,0.0,266.77199999999993,3002.181,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:04:35.827000+00:00,2026-09-19 05:11:51.609000+00:00,4035.782,0.0,0.0,4035.782,False,
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:06:30.493000+00:00,2026-09-19 05:15:12.352000+00:00,4121.859,0.0,0.0,4121.859,False,
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:07:45.849000+00:00,2026-09-19 04:32:56.948000+00:00,1511.099,0.0,0.0,1511.099,False,
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:09:38.786000+00:00,2026-09-19 06:31:10.952000+00:00,8492.166,0.0,4.361,8487.804999999998,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
ffe54e53-8014-407e-91f4-72d20842e927,FLY-2754,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-19 04:26:15.590000+00:00,2026-09-19 05:08:48.930000+00:00,2553.34,0.0,0.0,2553.34,False,
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 04:32:57.657000+00:00,2026-09-19 04:41:44+00:00,526.343,0.0,0.0,526.343,False,
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:41:44.977000+00:00,2026-09-19 05:06:12.849000+00:00,1467.872,0.0,0.0,1467.872,False,
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:45:52.831000+00:00,2026-09-19 05:22:13.604000+00:00,2180.773,0.0,0.0,2180.773,False,
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,FLY-2749,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-19 04:46:37.253000+00:00,2026-09-19 04:49:45.943000+00:00,188.69,0.0,0.0,188.69,False,
7380b8a8-a64c-480a-998c-3db98bd715ce,FLY-2656,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:47:56.653000+00:00,2026-09-19 05:28:33.876000+00:00,2437.223,0.0,0.0,2437.223,False,
77b3413a-3616-464f-aead-14fe736558bd,FLY-2755,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 04:48:17.090000+00:00,,,,,,,
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),True,2026-09-19 04:48:37.230000+00:00,2026-09-19 04:52:52.478000+00:00,255.248,0.0,0.0,255.248,False,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,qa,2,claude/claude-opus-5/high,O,True,2026-09-19 04:49:07.847000+00:00,2026-09-19 04:54:29+00:00,321.153,0.0,0.0,321.153,False,
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,FLY-2749,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 04:49:47.058000+00:00,,,,,,,
d9cedcaa-7a12-452f-ba03-5728f915aff2,FLY-2643,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 04:49:57.317000+00:00,,,,,,,
e6bacd05-9b33-4021-b92b-eff2fc9abb94,FLY-2751,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 04:50:57.740000+00:00,,,,,,,
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 04:52:52.691000+00:00,2026-09-19 07:58:19.728000+00:00,11127.037,0.0,0.0,11127.037,False,
cd4f2a55-eecf-407d-ac6e-45c572c027e3,FLY-2751,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 04:56:01.356000+00:00,,,,,,,
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 05:02:49.630000+00:00,2026-09-19 05:12:07.999000+00:00,558.369,0.0,0.0,558.369,False,
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,qa,2,claude/claude-opus-5/high,O,True,2026-09-19 05:06:13.568000+00:00,2026-09-19 05:15:07+00:00,533.432,0.0,0.0,533.432,False,
ffe54e53-8014-407e-91f4-72d20842e927,FLY-2754,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 05:08:50.654000+00:00,,,,,,,
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 05:11:52.302000+00:00,2026-09-19 05:24:53+00:00,780.698,0.0,0.0,780.698,False,
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 05:12:08.452000+00:00,2026-09-19 05:14:16+00:00,127.548,0.0,0.0,127.548,False,
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 05:14:17.417000+00:00,,,,,,,
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 05:15:13.111000+00:00,2026-09-19 05:47:54+00:00,1960.889,0.0,0.0,1960.889,False,
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 05:22:13.901000+00:00,2026-09-19 06:21:19+00:00,3545.099,0.0,0.0,3545.099,False,
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 05:24:54.138000+00:00,2026-09-19 05:53:35.012000+00:00,1720.874,0.0,0.0,1720.874,False,
7380b8a8-a64c-480a-998c-3db98bd715ce,FLY-2656,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 05:28:34.355000+00:00,2026-09-19 06:15:58+00:00,2843.645,0.0,0.0,2843.645,False,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 05:32:38.958000+00:00,2026-09-19 07:14:20.656000+00:00,6101.698,0.0,0.0,6101.698,False,
5fc65e11-cceb-42a4-b61d-5413bc6b25d4,FLY-2754,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 05:46:59.233000+00:00,,,,,,,
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,qa,2,claude/claude-opus-5/high,O,True,2026-09-19 05:53:35.832000+00:00,2026-09-19 15:49:12+00:00,35736.168,0.0,0.0,35736.168,False,
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-19 06:27:02.666000+00:00,2026-09-19 07:19:53.956000+00:00,3171.29,0.0,0.0,3171.29,False,
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 06:31:14.739000+00:00,2026-09-19 07:35:22+00:00,3847.261,0.0,0.0,3847.261,False,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,qa,3,claude/claude-opus-5/high,O,True,2026-09-19 07:15:10.723000+00:00,2026-09-19 07:34:01+00:00,1130.277,0.0,0.0,1130.277,False,
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,qa,2,claude/claude-opus-5/high,O,True,2026-09-19 07:19:55.048000+00:00,2026-09-19 07:31:33+00:00,697.952,0.0,0.0,697.952,False,
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,qa,1,claude/claude-opus-5/high,O,True,2026-09-19 07:58:19.918000+00:00,2026-09-19 08:21:58+00:00,1418.082,0.0,0.0,1418.082,False,
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 08:21:59.588000+00:00,,,,,,,
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,implement,4,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 15:44:25.163000+00:00,,,,,,,
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-19 15:50:00.129000+00:00,,,,,,,
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,qa,2,claude/claude-opus-5/high,O,True,2026-09-20 21:28:08.232000+00:00,2026-09-21 01:48:39+00:00,15630.768,0.0,0.0,15630.768,False,
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 21:31:32.845000+00:00,2026-09-20 23:05:03.687000+00:00,5610.842,0.0,0.0,5610.842,False,
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=50%),True,2026-09-20 21:34:09.967000+00:00,2026-09-20 22:12:01.532000+00:00,2271.565,0.0,0.0,2271.565,False,
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=50%),True,2026-09-20 21:36:42.322000+00:00,2026-09-20 21:46:42.352000+00:00,600.03,0.0,0.0,600.03,False,
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=50%),True,2026-09-20 21:40:07.946000+00:00,2026-09-20 21:44:52.382000+00:00,284.436,0.0,0.0,284.436,False,
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=50%),True,2026-09-20 21:42:32.415000+00:00,2026-09-20 22:37:27.670000+00:00,3295.255,0.0,0.0,3295.255,False,
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 21:44:52.941000+00:00,2026-09-20 23:14:05.313000+00:00,5352.372,0.0,0.0,5352.372,False,
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 21:46:43.178000+00:00,2026-09-20 23:21:27.757000+00:00,5684.579,0.0,0.0,5684.579,False,
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 22:12:01.766000+00:00,2026-09-21 02:25:42.010000+00:00,15220.244,0.0,0.0,15220.244,False,
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 22:37:28.275000+00:00,2026-09-21 01:15:30.956000+00:00,9482.681,0.0,0.0,9482.681,False,
f634fbc3-c649-4c8e-9eb2-4db98618a0c2,FLY-2755,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 22:38:53.108000+00:00,2026-09-20 22:59:28.988000+00:00,1235.88,0.0,0.0,1235.88,False,
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 22:57:27.949000+00:00,2026-09-21 01:02:43.634000+00:00,7515.685,0.0,0.0,7515.685,False,
f634fbc3-c649-4c8e-9eb2-4db98618a0c2,FLY-2755,qa,1,claude/claude-opus-5/high,O,True,2026-09-20 22:59:29.649000+00:00,2026-09-20 23:18:53+00:00,1163.351,0.0,0.0,1163.351,False,
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,qa,1,claude/claude-opus-5/high,O,True,2026-09-20 23:05:03.755000+00:00,2026-09-21 02:31:02+00:00,12358.245,0.0,0.0,12358.245,False,
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,qa,1,claude/claude-opus-5/high,O,False,2026-09-20 23:14:06.290000+00:00,,,,,,,
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,qa,1,claude/claude-opus-5/high,O,True,2026-09-20 23:21:28.411000+00:00,2026-09-21 00:24:52+00:00,3803.589,0.0,0.0,3803.589,False,
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-20 23:53:53.435000+00:00,2026-09-20 23:58:03.021000+00:00,249.586,0.0,0.0,249.586,False,
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,qa,1,claude/claude-opus-5/high,O,True,2026-09-20 23:58:03.756000+00:00,2026-09-21 00:24:52+00:00,1608.244,0.0,0.0,1608.244,False,
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-21 00:24:52.732000+00:00,2026-09-21 01:32:51.540000+00:00,4078.808,0.0,0.0,4078.808,False,
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,qa,1,claude/claude-opus-5/high,O,True,2026-09-21 01:02:44.407000+00:00,2026-09-21 01:52:01+00:00,2956.593,0.0,0.0,2956.593,False,
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,qa,1,claude/claude-opus-5/high,O,True,2026-09-21 01:15:31.595000+00:00,2026-09-21 01:35:00+00:00,1168.405,0.0,0.0,1168.405,False,
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,qa,2,claude/claude-opus-5/high,O,True,2026-09-21 01:32:52.489000+00:00,2026-09-21 01:49:38+00:00,1005.511,0.0,0.0,1005.511,False,
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 01:35:01.522000+00:00,,,,,,,
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 01:49:39.011000+00:00,,,,,,,
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 01:52:01.599000+00:00,,,,,,,
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,qa,1,claude/claude-opus-5/high,O,True,2026-09-21 02:25:42.648000+00:00,2026-09-21 02:26:47+00:00,64.352,0.0,0.0,64.352,False,
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 02:26:25.213000+00:00,,,,,,,
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 02:27:36.199000+00:00,,,,,,,
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 02:31:02.315000+00:00,,,,,,,
d7aa7ffd-f9f7-4ab1-b997-d3b5a36ffc18,FLY-2763,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-21 05:02:56.205000+00:00,,,,,,,
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-21 07:11:28.118000+00:00,2026-09-21 07:39:37.170000+00:00,1689.052,0.0,0.0,1689.052,False,
837d99b5-085a-4cf6-93dd-652c82f01c7f,FLY-2746,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-21 07:12:43.772000+00:00,2026-09-21 10:08:46.589000+00:00,10562.817,0.0,0.0,10562.817,False,
18a7ba4b-f615-42b8-a2a7-6a79641c9833,FLY-2693,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-21 07:13:10.769000+00:00,2026-09-21 10:07:00.855000+00:00,10430.086,0.0,0.0,10430.086,False,
ff0ad0f3-c7bd-403b-b374-102c7c24ac32,FLY-2643,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-21 07:13:42.558000+00:00,2026-09-21 08:15:02.160000+00:00,3679.602,0.0,0.0,3679.602,False,
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-21 07:14:12.888000+00:00,2026-09-21 10:29:46.125000+00:00,11733.237,0.0,0.0,11733.237,False,
24e415a2-0ba5-44b8-98f1-48824f53de96,FLY-2688,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-21 07:14:40.820000+00:00,2026-09-21 07:53:30.622000+00:00,2329.802,0.0,0.0,2329.802,False,
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 02:56:01.396000+00:00,2026-09-22 04:10:29+00:00,4467.604,0.0,0.0,4467.604,False,
24e415a2-0ba5-44b8-98f1-48824f53de96,FLY-2688,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 02:56:11.650000+00:00,2026-09-22 03:18:05+00:00,1313.35,0.0,0.0,1313.35,False,
ff0ad0f3-c7bd-403b-b374-102c7c24ac32,FLY-2643,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 02:56:22.119000+00:00,2026-09-22 03:27:12+00:00,1849.881,0.0,0.0,1849.881,False,
18a7ba4b-f615-42b8-a2a7-6a79641c9833,FLY-2693,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 02:56:32.011000+00:00,2026-09-22 03:24:40+00:00,1687.989,0.0,0.0,1687.989,False,
837d99b5-085a-4cf6-93dd-652c82f01c7f,FLY-2746,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 02:56:42.338000+00:00,2026-09-22 03:17:49+00:00,1266.662,0.0,0.0,1266.662,False,
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 02:56:52.444000+00:00,2026-09-22 03:13:50+00:00,1017.556,0.0,0.0,1017.556,False,
3705ccbb-4976-49b9-9a67-a6ebd6a56b39,FLY-2758,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-22 03:03:33.379000+00:00,2026-09-22 05:08:26.950000+00:00,7493.571,0.0,0.0,7493.571,False,
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,implement,2,claude/claude-fable-5-1/high,O,True,2026-09-22 03:13:50.581000+00:00,2026-09-22 06:13:39.802000+00:00,10789.221,0.0,0.0,10789.221,False,
6a234458-fcc4-4565-a4a3-ac10fd29d815,FLY-2751,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-22 03:18:03.176000+00:00,2026-09-22 04:18:14.150000+00:00,3610.974,0.0,0.0,3610.974,False,
6a234458-fcc4-4565-a4a3-ac10fd29d815,FLY-2751,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 04:40:29.113000+00:00,2026-09-22 05:09:07+00:00,1717.887,0.0,0.0,1717.887,False,
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,implement,2,claude/claude-fable-5-1/high,O,True,2026-09-22 04:50:48.699000+00:00,2026-09-22 05:42:31.211000+00:00,3102.512,0.0,0.0,3102.512,False,
3705ccbb-4976-49b9-9a67-a6ebd6a56b39,FLY-2758,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 05:08:27.619000+00:00,2026-09-22 05:31:01+00:00,1353.381,0.0,0.0,1353.381,False,
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,implement,1,claude/claude-opus-5/high,O,True,2026-09-22 05:26:08.083000+00:00,2026-09-22 08:22:05.969000+00:00,10557.886,0.0,0.0,10557.886,False,
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,implement,1,claude/claude-opus-5/high,O,True,2026-09-22 05:29:18.883000+00:00,2026-09-22 08:35:32.550000+00:00,11173.667,0.0,0.0,11173.667,False,
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,qa,2,claude/claude-opus-5/high,O,True,2026-09-22 05:42:31.916000+00:00,2026-09-22 05:54:12+00:00,700.084,0.0,0.0,700.084,False,
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,qa,2,claude/claude-opus-5/high,O,True,2026-09-22 06:13:40.246000+00:00,2026-09-22 08:00:06+00:00,6385.754,0.0,0.0,6385.754,False,
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,implement,3,claude/claude-fable-5-1/high,O,True,2026-09-22 06:46:12.727000+00:00,2026-09-22 07:04:00.033000+00:00,1067.306,0.0,0.0,1067.306,False,
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,qa,3,claude/claude-opus-5/high,O,True,2026-09-22 07:04:00.217000+00:00,2026-09-22 07:13:57+00:00,596.783,0.0,0.0,596.783,False,
fec3e02d-ba7e-407c-a55d-87ee17313e30,FLY-2770,implement,1,claude/claude-opus-5/high,O,True,2026-09-22 07:36:25.101000+00:00,2026-09-23 09:36:17.246000+00:00,93592.145,0.0,0.0,93592.145,False,
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,implement,3,claude/claude-fable-5-1/high,O,True,2026-09-22 08:00:06.827000+00:00,2026-09-22 08:45:27.251000+00:00,2720.424,0.0,0.0,2720.424,False,
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 08:22:06.149000+00:00,2026-09-22 08:50:06+00:00,1679.851,0.0,0.0,1679.851,False,
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,qa,1,claude/claude-opus-5/high,O,True,2026-09-22 08:35:32.874000+00:00,2026-09-22 08:55:56+00:00,1223.126,0.0,0.0,1223.126,False,
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,qa,3,claude/claude-opus-5/high,O,True,2026-09-22 08:45:27.632000+00:00,2026-09-22 08:53:40+00:00,492.368,0.0,0.0,492.368,False,
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,implement,2,claude/claude-opus-5/high,O,True,2026-09-22 08:50:07.069000+00:00,2026-09-22 08:58:08.743000+00:00,481.674,0.0,0.0,481.674,False,
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,implement,2,claude/claude-opus-5/high,O,True,2026-09-22 08:55:57.670000+00:00,2026-09-22 09:43:46.871000+00:00,2869.201,0.0,0.0,2869.201,False,
