run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T17:32:19.681000+00:00,,,,,False,1,files_located_all,25071082
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T17:33:13.461000+00:00,,,,,,,files_located_all,46517204
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T17:33:50.560000+00:00,,,,,,,files_located_all,25907378
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T18:37:44.611000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,1,files_located_all,28734160
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T18:41:25.846000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,37407051
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-24T18:58:50.216000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,2,True,0,files_located_all,155650510
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-24T19:25:51.101000+00:00,,,,,,,files_located_all,73780491
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,none,2026-09-24T19:28:18.144000+00:00,,claude_author/same_family,False,2,False,2,files_located_all,126942926
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,none,2026-09-24T19:39:08.876000+00:00,execution_dead_rolled_back,claude_author/same_family,True,1,True,2,files_located_all,93604349
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,flywheel,qa,claude/claude-opus-5-5/high,O,,none,2026-09-24T19:56:40.425000+00:00,,,,,,,open,129883895
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,flywheel,qa,claude/claude-opus-5-5/high,O,,none,2026-09-24T20:42:15.379000+00:00,,,,,,,files_located_all,96403801
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,none,2026-09-24T23:03:17.185000+00:00,resume_target_unrecoverable,claude_author/same_family,True,1,False,1,files_located_all,54948082
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,flywheel,qa,claude/claude-opus-5-5/high,O,,none,2026-09-24T23:03:51.325000+00:00,,,,,,,files_located_all,101840295
1a7f423f-bedf-4184-9c12-8af305b3441d,FLY-2862,flywheel,implement,claude/claude-opus-5-5/xhigh,R_new,impl_opus,honored,2026-09-24T23:15:43.422000+00:00,,,,,,0,files_located_all,75307108
4c2704d4-c2f8-4336-a640-d9558e419049,FLY-2863,flywheel,general,claude/claude-opus-5-5/high,O,,none,2026-09-24T23:16:47.159000+00:00,,,,,,,files_located_all,23420295
17b8e451-b9a3-4e7b-845e-1708a14214df,FLY-2797,flywheel,general,claude/claude-opus-5-5/high,O,,none,2026-09-24T23:17:10.025000+00:00,,,,,,,files_located_all,28230536
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,flywheel,eng_design,claude/claude-opus-5-5/high,R_new,design_opus,honored,2026-09-24T23:22:24.264000+00:00,,,,,,,files_located_all,26266964
558dcc5b-1379-480e-b48b-854fdc841641,FLY-2765,flywheel,eng_design,claude/claude-fable-5-1/high,R_new,design_fable,honored,2026-09-24T23:27:56.912000+00:00,,,,,,,files_located_all,1425473
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,flywheel,eng_design,claude/claude-fable-5-1/high,R_new,design_fable,honored,2026-09-24T23:43:38.751000+00:00,,,,,,,files_located_all,17474954
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,flywheel,implement,claude/claude-opus-5-5/xhigh,R_new,impl_opus,honored,2026-09-24T23:44:13.924000+00:00,,,,,False,1,files_located_all,78643737
535b5752-338e-4372-9e92-a80c720647c7,FLY-2757,flywheel,implement,codex/gpt-5.6-sol/xhigh,R_new,impl_sol56,honored,2026-09-24T23:44:39.328000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,23345682
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,flywheel,eng_design,claude/claude-fable-5-1/high,R_new,design_fable,honored,2026-09-24T23:46:25.059000+00:00,,,,,,,files_located_all,25335580
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,flywheel,eng_design,claude/claude-opus-5-5/high,R_new,design_opus,honored,2026-09-24T23:47:19.110000+00:00,,,,,,,files_located_all,21717294
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,flywheel,implement,claude/claude-opus-5-5/xhigh,R_new,impl_opus,honored,2026-09-25T00:05:38.978000+00:00,,,,,True,0,files_located_all,65160529
fa92bf34-d125-4950-bff3-25c5d12d410d,FLY-2866,flywheel,general,claude/claude-opus-5-5/high,O,,none,2026-09-25T00:12:41.671000+00:00,,,,,,,files_located_all,18247589
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T00:16:48.553000+00:00,,claude_author/same_family,True,1,False,2,files_located_all,57282579
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T00:18:32.587000+00:00,,,,,,,files_located_all,21833092
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,flywheel,implement,codex/gpt-5.6-sol/xhigh,R_new,impl_sol56,honored,2026-09-25T00:19:56.067000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,106517406
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,flywheel,implement,codex/gpt-5.6-sol/xhigh,R_new,impl_sol56,honored,2026-09-25T00:24:27.800000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,False,1,files_located_all,80612025
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T00:25:31.097000+00:00,,,,,True,0,files_located_all,992125
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T00:26:35.232000+00:00,,,,,,,files_located_all,61349266
1a7f423f-bedf-4184-9c12-8af305b3441d,FLY-2862,flywheel,qa,codex/gpt-5.6-sol/high,R_new,qa_sol56,honored,2026-09-25T00:29:50.993000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,107806802
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,flywheel,implement,claude/claude-opus-5-5/xhigh,R_new,impl_opus,honored,2026-09-25T00:29:55.972000+00:00,,,,,,0,files_located_all,53487943
8020b29a-2572-4de8-8483-093bfee55d20,FLY-2798,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T03:44:54.417000+00:00,execution_dead_rolled_back,claude_author/same_family,True,1,True,0,files_located_all,106508715
8020b29a-2572-4de8-8483-093bfee55d20,FLY-2798,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T03:46:39.327000+00:00,,,,,,,files_located_all,86997431
55409ce7-cdf1-402b-9153-ea933df59d9b,FLY-2867,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T03:47:22.475000+00:00,execution_dead_rolled_back,claude_author/same_family,True,1,False,1,files_located_all,191009766
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,flywheel,qa,claude/claude-opus-5-5/high,R_new,qa_opus,honored,2026-09-25T03:48:03.289000+00:00,,,,,,,open,61815432
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,flywheel,qa,codex/gpt-5.6-sol/high,R_new,qa_sol56,honored,2026-09-25T03:48:48.998000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,22641527
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T03:56:09.335000+00:00,,,,,False,1,files_located_all,15380756
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,flywheel,qa,codex/gpt-5.6-sol/high,R_new,qa_sol56,honored,2026-09-25T03:56:20.739000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,16203720
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T03:57:31.742000+00:00,,,,,,,files_located_all,53466581
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,flywheel,qa,codex/gpt-5.6-sol/high,R_new,qa_sol56,honored,2026-09-25T04:03:41.374000+00:00,unlaunched_admission_rolled_back,,,,,,missing,
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,flywheel,qa,claude/claude-opus-5-5/high,R_new,qa_opus,honored,2026-09-25T04:04:12.237000+00:00,,,,,,,files_located_all,26764536
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T04:39:05.339000+00:00,,,,,False,2,files_located_all,47518300
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T04:40:02.146000+00:00,,,,,,,files_located_all,32826342
80399250-7d61-49c0-842b-6aa42aa19834,FLY-2695,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T04:49:35.156000+00:00,,,,,True,0,files_located_all,1065462
80399250-7d61-49c0-842b-6aa42aa19834,FLY-2695,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T04:51:19.803000+00:00,,,,,,,files_located_all,12879089
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,FLY-2863,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T05:38:35.553000+00:00,,,,,False,2,files_located_all,307334920
946fe3d7-ff04-43a4-aabc-f0f310802a79,FLY-2869,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T05:41:13.582000+00:00,,,,,False,1,files_located_all,282883238
974f322c-b896-415a-acd6-305a15c714eb,FLY-2872,flywheel,eng_design,codex/gpt-6-astra/high,R_new,design_astra,honored,2026-09-25T06:20:36.792000+00:00,,,,,,,files_located_all,434067
3374885d-b4e3-42d8-a727-003890cad5fa,FLY-2873,flywheel,implement,codex/gpt-5.6-sol/xhigh,R_new,impl_sol56,honored,2026-09-25T06:25:25.259000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,277920842
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,FLY-2799,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T06:27:54.342000+00:00,execution_dead_rolled_back,claude_author/same_family,True,1,False,1,files_located_all,111679818
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,FLY-2799,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T06:28:42.224000+00:00,,,,,,,files_located_all,67574807
2e59dced-34cf-4372-ac94-ae0daaebb87e,FLY-2874,flywheel,implement,codex/gpt-5.6-sol/xhigh,R_new,impl_sol56,honored,2026-09-25T06:36:24.647000+00:00,,,,,,0,open,462946192
5cce900c-3190-4ebd-948c-94d01a57442f,FLY-2875,flywheel,implement,claude/claude-opus-5-5/xhigh,R_new,impl_opus,honored,2026-09-25T07:26:23.742000+00:00,execution_dead_rolled_back,,,,True,0,files_located_all,58316828
206b034f-6453-4c27-a136-9f8779c1a8ed,FLY-2877,flywheel,eng_design,claude/claude-fable-5-1/high,R_new,design_fable,honored,2026-09-25T07:39:03.318000+00:00,,,,,,,files_located_all,34920471
9253400f-ffc1-4990-a98e-a7a43ea7a512,FLY-2873,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T07:57:41.841000+00:00,,,,,True,0,files_located_all,1692082
9253400f-ffc1-4990-a98e-a7a43ea7a512,FLY-2873,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T07:59:21.216000+00:00,,,,,,,files_located_all,17232611
fb77977c-d7bc-4603-8e1a-ce675d14e8ad,FLY-2802,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T08:04:15.989000+00:00,,,,,False,2,files_located_all,70189410
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,FLY-2863,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T08:14:35.390000+00:00,,,,,,,files_located_all,92941736
5cce900c-3190-4ebd-948c-94d01a57442f,FLY-2875,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T08:52:01.665000+00:00,,,,,,,files_located_all,16817731
fb77977c-d7bc-4603-8e1a-ce675d14e8ad,FLY-2802,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T08:57:31.790000+00:00,,,,,,,files_located_all,29293817
206b034f-6453-4c27-a136-9f8779c1a8ed,FLY-2877,flywheel,implement,claude/claude-opus-5-5/xhigh,R_new,impl_opus,honored,2026-09-25T09:01:21.069000+00:00,,,,,True,0,files_located_all,78221671
946fe3d7-ff04-43a4-aabc-f0f310802a79,FLY-2869,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T09:12:47.236000+00:00,,,,,,,files_located_all,38364277
55409ce7-cdf1-402b-9153-ea933df59d9b,FLY-2867,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T09:24:07.139000+00:00,,,,,,,open,48475917
206b034f-6453-4c27-a136-9f8779c1a8ed,FLY-2877,flywheel,qa,claude/claude-opus-5-5/high,R_new,qa_opus,honored,2026-09-25T10:11:20.258000+00:00,,,,,,,files_located_all,15895792
424be69b-239a-4e47-a557-102431d33e5a,FLY-2802,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T10:49:57.704000+00:00,execution_dead_rolled_back,,,,True,0,files_located_all,22700257
424be69b-239a-4e47-a557-102431d33e5a,FLY-2802,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T11:05:33.852000+00:00,,,,,,,files_located_all,14738336
b8437b3b-beea-4ff5-88ee-9f73cf8d0ba9,FLY-2863,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T11:27:17.332000+00:00,,,,,False,1,files_located_all,35940604
b8437b3b-beea-4ff5-88ee-9f73cf8d0ba9,FLY-2863,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T11:46:21.018000+00:00,,,,,,,files_located_all,33585435
1de91237-c761-49e6-8e18-1c045cf72f58,FLY-2881,flywheel,general,claude/claude-opus-5-5/high,O,,none,2026-09-25T18:21:53.459000+00:00,,,,,,,open,91748266
e2eadd27-785e-4e3d-8896-5625541fcb12,FLY-2808,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T18:43:49.417000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,17053377
49a3da37-9e6d-45c3-a27a-3309d740eed3,FLY-2830,flywheel,eng_design,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T19:15:36.288000+00:00,,,,,,,files_located_all,50392874
e2eadd27-785e-4e3d-8896-5625541fcb12,FLY-2808,flywheel,qa,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T19:15:45.360000+00:00,,,,,,,files_located_all,7326291
9084969b-da62-4edc-9a61-ab37984639cc,FLY-2882,flywheel,eng_design,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T20:02:34.926000+00:00,,,,,,,open,24588164
e4dd89d7-821f-4700-86f5-7583b9d739e5,FLY-2883,flywheel,eng_design,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T20:03:00.369000+00:00,,,,,,,open,33740897
49a3da37-9e6d-45c3-a27a-3309d740eed3,FLY-2830,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T20:11:38.453000+00:00,,,,,,0,open,81243227
b509d87b-0037-4eb9-9af0-8f6b68c4f4a2,FLY-2884,flywheel,general,claude/claude-opus-5-5/high,O,,none,2026-09-25T20:30:14.170000+00:00,,,,,,,open,18010911
35a1d137-8635-48b5-81e3-bcfe25f114d1,FLY-2860,flywheel,eng_design,claude/claude-opus-5-5/high,O,,no_arm_after_new_rule,2026-09-25T20:30:30.037000+00:00,,,,,,,open,28708305
d9cccb85-dc2c-46a5-8904-c0b1d1994394,FLY-2876,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T20:30:46.876000+00:00,,,,,,0,files_located_all,8663577
917bc43e-d706-40b1-b546-db5006203e8e,FLY-2889,flywheel,general,claude/claude-opus-5-5/high,O,,none,2026-09-25T20:33:44.145000+00:00,,,,,,,open,26590964
9084969b-da62-4edc-9a61-ab37984639cc,FLY-2882,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T20:47:04.771000+00:00,,,,,,0,open,23348414
e4dd89d7-821f-4700-86f5-7583b9d739e5,FLY-2883,flywheel,implement,claude/claude-opus-5-5/xhigh,O,,no_arm_after_new_rule,2026-09-25T20:56:20.583000+00:00,,,,,,0,open,12790550
