execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
6c9cc558-1da9-4a66-9c8c-bfbc9a8036dc,FLY-2749,flywheel,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,2026-09-19T01:30:09.773Z,2026-09-19T01:31:42Z,2026-09-19T01:31:42Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,5d516284-e645-4c93-ae55-3b108cceaef7,codex,2026-09-19T01:35:44.714Z,,none,1,2026-09-19T01:31:42Z,2026-09-19T01:36:56Z,0.0872,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
17f2cc85-f8a6-40c3-969e-2a46a53a30f1,FLY-2746,flywheel,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,2026-09-19T01:31:32.107Z,2026-09-19T01:32:16Z,2026-09-19T01:32:16Z,S1+S2+S4,K3,refresh_token,transcript_error,unauthorized Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again.,goal_blocked,terminal_session_and_dead_probe,blocked,b94d5d49-8e55-4450-b347-0279f792d161,codex,2026-09-19T01:36:39.134Z,,none,1,2026-09-19T01:32:16Z,2026-09-19T01:37:49Z,0.0925,0.0,0.0,,0.0,1,0,0,0
c3edca58-9e3f-4e01-a7c7-860361034878,FLY-2752,flywheel,b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,implement,1,codex,gpt-5.6-sol,2026-09-19T01:32:26.834Z,2026-09-19T01:32:28Z,2026-09-19T01:32:28Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2752 is not reusable in place (clean=false, head=9b3b7ec16be2f0f14af102ad8f63c8b48e0f0c6f, expected=9b3b7ec16be2f0f14af102ad8f63c8",worktree_takeover_failed,,failed,f0de3427-ea88-415f-83cf-cefa333e06d1,codex,2026-09-19T04:07:45.849Z,2026-09-19T04:08:44Z,first_token,1,2026-09-19T01:32:28Z,2026-09-19T04:08:44Z,2.6044,2.4736,0.0,,0.0,1,0,0,9497675
aa055bc5-2925-4c07-868a-7666cbd21e11,FLY-2655,flywheel,b15740cb-ea84-47fb-82f1-587d33f2cb74,implement,1,codex,gpt-5.6-sol,2026-09-19T01:31:58.594Z,2026-09-19T01:32:43Z,2026-09-19T01:32:43Z,S1+S5,K3,refresh_token,transcript_error,unauthorized Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again.,goal_blocked,,terminated,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,codex,2026-09-19T04:04:35.827Z,2026-09-19T04:05:52Z,first_token,1,2026-09-19T01:32:43Z,2026-09-19T04:05:52Z,2.5525,0.0,0.0,,0.0,1,0,0,20196784
13d1055c-3f6b-4f43-b0a9-5d6c27002a7c,FLY-2693,flywheel,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,2026-09-19T01:32:29.298Z,2026-09-19T01:33:13Z,2026-09-19T01:33:13Z,S1+S2+S4,K3,refresh_token,transcript_error,unauthorized Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again.,goal_blocked,terminal_session_and_dead_probe,blocked,24d624ec-8e82-44ae-9fb3-7b08e90005c6,codex,2026-09-19T01:37:32.925Z,,none,1,2026-09-19T01:33:13Z,2026-09-19T01:38:44Z,0.0919,0.0,0.0,,0.0,1,0,0,0
87a41f0b-9ea3-49b6-95b5-8562e238530f,FLY-2656,flywheel,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,2026-09-19T01:32:55.773Z,2026-09-19T01:34:09Z,2026-09-19T01:34:09Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,2ddb8a06-2b6b-41f8-9eeb-d7a613d2c696,codex,2026-09-19T01:38:27.675Z,,none,1,2026-09-19T01:34:09Z,2026-09-19T01:39:39Z,0.0917,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
b9a93861-c0a2-4c79-b8b2-f32248efe41b,FLY-2751,flywheel,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,2026-09-19T01:33:51.802Z,2026-09-19T01:35:02Z,2026-09-19T01:35:02Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7999f328-b167-45ac-983d-89a9b8378237,codex,2026-09-19T01:39:21.844Z,,none,1,2026-09-19T01:35:02Z,2026-09-19T01:40:30Z,0.0911,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
a4498061-db25-460c-b1e1-38df5a0bd79c,FLY-2643,flywheel,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,2026-09-19T01:34:48.473Z,2026-09-19T01:35:59Z,2026-09-19T01:35:59Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,17d6e9b2-e9a3-44a8-b129-4e05dc4dc4ee,codex,2026-09-19T01:49:49.180Z,,none,1,2026-09-19T01:35:59Z,2026-09-19T01:51:00Z,0.2503,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
5d516284-e645-4c93-ae55-3b108cceaef7,FLY-2749,flywheel,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,2026-09-19T01:35:44.714Z,2026-09-19T01:36:56Z,2026-09-19T01:36:56Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,810eac3f-af1a-42b0-a030-9c34fe1a52e9,codex,2026-09-19T01:50:45.639Z,,none,1,2026-09-19T01:36:56Z,2026-09-19T01:51:55Z,0.2497,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
b94d5d49-8e55-4450-b347-0279f792d161,FLY-2746,flywheel,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,2026-09-19T01:36:39.134Z,2026-09-19T01:37:49Z,2026-09-19T01:37:49Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,01bc7404-5157-4c82-9304-0176c017ba18,codex,2026-09-19T01:51:39.360Z,,none,1,2026-09-19T01:37:49Z,2026-09-19T01:52:48Z,0.2497,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
24d624ec-8e82-44ae-9fb3-7b08e90005c6,FLY-2693,flywheel,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,2026-09-19T01:37:32.925Z,2026-09-19T01:38:44Z,2026-09-19T01:38:44Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,70b84dfc-5d03-4b27-95a9-7617c53fae5c,codex,2026-09-19T01:52:33.237Z,,none,1,2026-09-19T01:38:44Z,2026-09-19T01:53:44Z,0.25,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
2ddb8a06-2b6b-41f8-9eeb-d7a613d2c696,FLY-2656,flywheel,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,2026-09-19T01:38:27.675Z,2026-09-19T01:39:39Z,2026-09-19T01:39:39Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,9135fae4-38f7-4244-936c-3bdff8462f13,codex,2026-09-19T01:53:27.254Z,,none,1,2026-09-19T01:39:39Z,2026-09-19T01:54:36Z,0.2492,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
7999f328-b167-45ac-983d-89a9b8378237,FLY-2751,flywheel,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,2026-09-19T01:39:21.844Z,2026-09-19T01:40:30Z,2026-09-19T01:40:30Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,f4861b98-e6ce-465a-b8a6-313174c5e838,codex,2026-09-19T01:54:21.152Z,,none,1,2026-09-19T01:40:30Z,2026-09-19T01:55:29Z,0.2497,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
17d6e9b2-e9a3-44a8-b129-4e05dc4dc4ee,FLY-2643,flywheel,b65b05e9-5c47-4266-a03b-097cd44ea87d,implement,1,codex,gpt-5.6-sol,2026-09-19T01:49:49.180Z,2026-09-19T01:51:00Z,2026-09-19T01:51:00Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,failed,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,codex,2026-09-19T04:49:57.317Z,2026-09-19T04:51:05Z,first_token,1,2026-09-19T01:51:00Z,2026-09-19T04:51:05Z,3.0014,2.9303,0.0,2026-09-19T04:05:00Z,0.7681,1,0,0,37084099
810eac3f-af1a-42b0-a030-9c34fe1a52e9,FLY-2749,flywheel,0b7f3dd9-6718-40b0-8968-d90be6f6af31,implement,1,codex,gpt-5.6-sol,2026-09-19T01:50:45.639Z,2026-09-19T01:51:55Z,2026-09-19T01:51:55Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,failed,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,codex,2026-09-19T04:49:47.058Z,2026-09-19T04:50:47Z,first_token,1,2026-09-19T01:51:55Z,2026-09-19T04:50:47Z,2.9811,2.9253,0.0,2026-09-19T04:05:00Z,0.7631,1,0,0,22217703
01bc7404-5157-4c82-9304-0176c017ba18,FLY-2746,flywheel,650416db-1303-44a8-aa50-0a9fbd94a9df,implement,1,codex,gpt-5.6-sol,2026-09-19T01:51:39.360Z,2026-09-19T01:52:48Z,2026-09-19T01:52:48Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,failed,02b50c77-b1ee-429b-aa74-a289a17f671d,codex,2026-09-19T04:45:52.831Z,2026-09-19T04:46:49Z,first_token,1,2026-09-19T01:52:48Z,2026-09-19T04:46:49Z,2.9003,2.8592,0.0,2026-09-19T04:05:00Z,0.6969,1,0,0,14090974
70b84dfc-5d03-4b27-95a9-7617c53fae5c,FLY-2693,flywheel,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,2026-09-19T01:52:33.237Z,2026-09-19T01:53:44Z,2026-09-19T01:53:44Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,failed,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,codex,2026-09-19T04:52:52.691Z,2026-09-19T04:54:05Z,first_token,1,2026-09-19T01:53:44Z,2026-09-19T04:54:05Z,3.0058,2.9803,0.0,2026-09-19T04:05:00Z,0.8181,1,0,0,18205357
9135fae4-38f7-4244-936c-3bdff8462f13,FLY-2656,flywheel,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,2026-09-19T01:53:27.254Z,2026-09-19T01:54:36Z,2026-09-19T01:54:36Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,failed,ed79051f-89fb-4806-8fcf-0a463503b553,codex,2026-09-19T04:47:56.653Z,2026-09-19T04:48:44Z,first_token,1,2026-09-19T01:54:36Z,2026-09-19T04:48:44Z,2.9022,2.8911,0.0,2026-09-19T04:05:00Z,0.7289,1,0,0,16193002
f4861b98-e6ce-465a-b8a6-313174c5e838,FLY-2751,flywheel,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,2026-09-19T01:54:21.152Z,2026-09-19T01:55:29Z,2026-09-19T01:55:29Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,,failed,d249a2c3-2f7c-41c8-889f-373f6c79437e,codex,2026-09-19T04:50:57.740Z,,none,1,2026-09-19T01:55:29Z,2026-09-19T04:53:32Z,2.9675,2.9672,0.0,2026-09-19T04:05:00Z,0.8089,1,0,0,0
4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,FLY-2688,flywheel,d6b34663-d251-4174-9e96-281c09ae7241,implement,1,codex,gpt-5.6-sol,2026-09-18T23:48:29.927Z,2026-09-19T03:54:38Z,2026-09-19T03:54:38Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,b53c0695-ac5a-4bbe-9e35-1fe4ea9dbf57,codex,2026-09-19T03:54:38.767Z,,none,1,2026-09-19T03:54:38Z,2026-09-19T03:55:50Z,0.02,0.0,0.0,,0.0,0,36357655,0,0
b53c0695-ac5a-4bbe-9e35-1fe4ea9dbf57,FLY-2688,flywheel,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,2026-09-19T03:54:38.767Z,2026-09-19T03:55:50Z,2026-09-19T03:55:50Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,fab1d005-8f88-4c78-a27d-c41c1cc2829c,codex,2026-09-19T03:58:33.576Z,,none,1,2026-09-19T03:55:50Z,2026-09-19T03:59:54Z,0.0678,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
fab1d005-8f88-4c78-a27d-c41c1cc2829c,FLY-2688,flywheel,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,2026-09-19T03:58:33.576Z,2026-09-19T03:59:54Z,2026-09-19T03:59:54Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 25th, 2026 3:06 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,b0ebc726-e93a-47b3-8ea5-87704b738ffa,codex,2026-09-19T04:02:38.541Z,,none,1,2026-09-19T03:59:54Z,2026-09-19T04:03:48Z,0.065,0.0,0.0,2026-09-19T04:05:00Z,0.0,1,0,0,0
b0ebc726-e93a-47b3-8ea5-87704b738ffa,FLY-2688,flywheel,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,2026-09-19T04:02:38.541Z,2026-09-19T04:03:48Z,2026-09-19T04:03:48Z,S1+S2+S4,K3,refresh_token,transcript_error,unauthorized Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again.,goal_blocked,terminal_session_and_dead_probe,blocked,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,codex,2026-09-19T04:15:54.655Z,2026-09-19T04:16:59Z,first_token,1,2026-09-19T04:03:48Z,2026-09-19T04:16:59Z,0.2197,0.0,0.0,,0.0,1,0,0,15312517
d249a2c3-2f7c-41c8-889f-373f6c79437e,FLY-2751,flywheel,e6bacd05-9b33-4021-b92b-eff2fc9abb94,implement,1,codex,gpt-5.6-sol,2026-09-19T04:50:57.740Z,2026-09-19T04:53:32Z,2026-09-19T04:53:32Z,S5,K12,other,operator_reason,body never spawned: CommDB registration failure at dispatch; restart,,,terminated,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,codex,2026-09-19T04:56:01.356Z,2026-09-19T05:01:21Z,first_token,1,2026-09-19T04:53:32Z,2026-09-19T05:01:21Z,0.1303,0.0,0.0,,0.0,1,0,0,22544582
48e79c56-d609-488d-b5fd-24fe51734af9,FLY-2754,flywheel,ffe54e53-8014-407e-91f4-72d20842e927,implement,1,codex,gpt-5.6-sol,2026-09-19T05:08:50.654Z,2026-09-19T05:09:03Z,2026-09-19T05:09:03Z,S1+S3,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,,failed,18113ed4-c675-49c0-8eea-64d1b9d615b3,codex,2026-09-19T05:46:59.233Z,2026-09-19T05:48:08Z,first_token,1,2026-09-19T05:09:03Z,2026-09-19T05:48:08Z,0.6514,0.5714,0.0,,0.0,1,0,0,49115871
b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,FLY-2749,flywheel,7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,implement,1,codex,gpt-5.6-sol,2026-09-19T04:49:47.058Z,2026-09-19T05:25:33Z,2026-09-19T05:25:33Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,1880ed71-0ac9-423d-9009-203f3b06ba35,codex,2026-09-19T05:25:34.356Z,2026-09-19T05:27:05Z,first_token,1,2026-09-19T05:25:33Z,2026-09-19T05:27:05Z,0.0256,0.0,0.0,,0.0,0,22217703,0,29534453
8695f77b-bdc8-4b78-9447-5430910058f4,FLY-2753,flywheel,6f76d337-bc9d-4015-a4af-4d78d2e1da96,implement,1,codex,gpt-5.6-sol,2026-09-19T04:09:38.786Z,2026-09-19T05:26:19Z,2026-09-19T05:26:19Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,fa8a01f3-0295-46ef-8f03-4552f9151de8,codex,2026-09-19T05:26:54.853Z,2026-09-19T05:28:21Z,first_token,1,2026-09-19T05:26:19Z,2026-09-19T05:28:21Z,0.0339,0.0,0.0,,0.0,0,27027567,0,1439079
593305db-38b9-4c7d-bb63-6d0f91dc3bf6,FLY-2688,flywheel,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,2026-09-19T04:15:54.655Z,2026-09-19T05:32:36Z,2026-09-19T05:32:36Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,f96cfae5-6d03-4eae-bbee-9efa14cc4885,codex,2026-09-19T05:32:38.958Z,2026-09-19T05:34:02Z,first_token,1,2026-09-19T05:32:36Z,2026-09-19T05:34:02Z,0.0239,0.0,0.0,,0.0,0,16621944,0,12931814
fa8a01f3-0295-46ef-8f03-4552f9151de8,FLY-2753,flywheel,6f76d337-bc9d-4015-a4af-4d78d2e1da96,implement,1,codex,gpt-5.6-sol,2026-09-19T05:26:54.853Z,2026-09-19T05:35:44Z,2026-09-19T05:35:44Z,S1+S2+S4,K9,ci_billing,rollout_last_message,第三次审计仍是同一外部阻塞：run 已终态失败、`CI OK` 仍是 `runner_id=0 / steps=[]`，Lead 无恢复指令且明确禁止自行 rerun。当前没有任何授权范围内的可推进动作，因此按 goal 的三轮门槛将状态标记为 blocked；代码与 PR 保持冻结，可在额度恢复后从同一 HEAD 继续。,goal_blocked,terminal_session_and_dead_probe,blocked,bc4d95cc-fbe2-4023-a49a-3358d1d9378d,codex,2026-09-19T05:35:48.508Z,2026-09-19T05:37:11Z,first_token,1,2026-09-19T05:35:44Z,2026-09-19T05:37:11Z,0.0242,0.0,0.0,,0.0,0,2311698,0,1023597
79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,FLY-2751,flywheel,cd4f2a55-eecf-407d-ac6e-45c572c027e3,implement,1,codex,gpt-5.6-sol,2026-09-19T04:56:01.356Z,2026-09-19T05:35:50Z,2026-09-19T05:35:50Z,S1+S2+S4,K9,other,rollout_last_message,"Goal marked blocked after three consecutive audits confirmed the same external impasse: - PR [#1274](https://github.com/xrliAnnie/flywheel/pull/1274), HEAD `95feb7f79` - Exact-head review approved - C",goal_blocked,terminal_session_and_dead_probe,blocked,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,codex,2026-09-19T05:36:52.651Z,2026-09-19T05:37:51Z,first_token,1,2026-09-19T05:35:50Z,2026-09-19T05:37:51Z,0.0336,0.0,0.0,,0.0,0,22961252,0,478342
9f360087-6397-4df6-ac10-01adbe6437ff,FLY-2638,flywheel,a2727d85-eb8b-4c63-87d9-049f149316ca,implement,1,codex,gpt-5.6-sol,2026-09-19T04:06:30.493Z,2026-09-19T06:27:00Z,2026-09-19T06:27:00Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,codex,2026-09-19T06:27:02.666Z,2026-09-19T06:28:14Z,first_token,1,2026-09-19T06:27:00Z,2026-09-19T06:28:14Z,0.0206,0.0,0.0,,0.0,0,35471168,0,17008154
cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,FLY-2751,flywheel,cd4f2a55-eecf-407d-ac6e-45c572c027e3,implement,1,codex,gpt-5.6-sol,2026-09-19T05:36:52.651Z,2026-09-19T07:09:12Z,2026-09-19T07:09:12Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,3c852082-962c-4701-a774-da28e429502e,codex,2026-09-19T07:09:13.041Z,2026-09-19T07:10:28Z,first_token,1,2026-09-19T07:09:12Z,2026-09-19T07:10:28Z,0.0211,0.0,0.0,,0.0,0,34617046,0,17247275
18113ed4-c675-49c0-8eea-64d1b9d615b3,FLY-2754,flywheel,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,implement,1,codex,gpt-5.6-sol,2026-09-19T05:46:59.233Z,2026-09-19T07:13:41Z,2026-09-19T07:13:41Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:18113ed4-c675-49c0-8eea-64d1b9d615b3:d7bef672-3d36-41f7-b334-7488da",reown_exhausted,terminal_session_and_dead_probe,failed,2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,codex,2026-09-19T07:13:51.301Z,2026-09-19T07:15:20Z,first_token,1,2026-09-19T07:13:41Z,2026-09-19T07:15:20Z,0.0275,0.0,0.0,,0.0,0,49115871,0,25748130
1880ed71-0ac9-423d-9009-203f3b06ba35,FLY-2749,flywheel,7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,implement,1,codex,gpt-5.6-sol,2026-09-19T05:25:34.356Z,2026-09-19T07:28:40Z,2026-09-19T07:28:40Z,S1,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:1880ed71-0ac9-423d-9009-203f3b06ba35:79495a2c-69ce-42ef-ba02-3d26e4",reown_exhausted,,terminated,14f73b84-ddd1-4ed6-af00-f22745edfd7d,codex,2026-09-20T21:46:43.178Z,2026-09-20T21:48:01Z,first_token,1,2026-09-19T07:28:40Z,2026-09-20T21:48:01Z,38.3225,0.0,0.0,,0.0,0,29534453,0,32423367
1bf97239-bc0a-4bfe-b2f8-cc623847aa56,FLY-2643,flywheel,d9cedcaa-7a12-452f-ba03-5728f915aff2,implement,1,codex,gpt-5.6-sol,2026-09-19T04:49:57.317Z,2026-09-19T07:33:28Z,2026-09-19T07:33:28Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:1bf97239-bc0a-4bfe-b2f8-cc623847aa56:0cedf23e-78",reown_exhausted,terminal_session_and_dead_probe,terminated,191c26f5-1201-4403-aecb-eb9552a4bfa8,codex,2026-09-19T07:33:33.935Z,2026-09-19T07:35:57Z,first_token,1,2026-09-19T07:33:28Z,2026-09-19T07:35:57Z,0.0414,0.0,0.0,,0.0,0,64020500,0,16966121
8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,FLY-2654,flywheel,c41c24e9-11c9-40ea-b242-3221139a9cc6,implement,1,codex,gpt-5.6-sol,2026-09-19T05:02:49.630Z,2026-09-19T07:33:28Z,2026-09-19T07:35:52Z,S1+S2,K5,reown,sessions.last_error,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091:470f5ebb-55",,actor_session_terminal:failed,failed,6e856e2c-24d7-4bce-90e4-f7d7bc628289,codex,2026-09-19T07:35:55.734Z,2026-09-19T07:37:34Z,first_token,1,2026-09-19T07:35:52Z,2026-09-19T07:37:34Z,0.0283,0.0,0.0,,0.0,0,58805633,0,17045649
878cb2cc-3782-4352-ac12-5dc408a35637,FLY-2755,flywheel,77b3413a-3616-464f-aead-14fe736558bd,implement,1,codex,gpt-5.6-sol,2026-09-19T04:48:17.090Z,2026-09-19T07:38:28Z,2026-09-19T07:38:28Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:878cb2cc-3782-4352-ac12-5dc408a35637:2e778d15-8f",reown_exhausted,terminal_session_and_dead_probe,failed,2e12bf93-5498-4460-9861-9cbd5d016bfd,codex,2026-09-19T07:38:35.507Z,2026-09-19T07:39:58Z,first_token,1,2026-09-19T07:38:28Z,2026-09-19T07:39:58Z,0.025,0.0,0.0,,0.0,0,56090772,0,12155515
