35065285328	Unit (teamlead 3 of 4)	completed	success	2026-09-16T06:47:10Z	2026-09-16T06:58:19Z	1
35065285328	CI OK	completed	success	2026-09-16T07:03:24Z	2026-09-16T07:03:26Z	1
35064449671	Classify CI scope	completed	success	2026-09-16T06:35:59Z	2026-09-16T06:36:17Z	1
35064449671	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T06:35:59Z	2026-09-16T06:41:04Z	1
35064449671	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:51:40Z	1
35064449671	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T06:36:20Z	2026-09-16T06:44:57Z	1
35064449671	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:45:05Z	1
35064449671	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:48:23Z	1
35064449671	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:50:01Z	1
35064449671	Unit (teamlead 1 of 4)	completed	success	2026-09-16T06:36:21Z	2026-09-16T06:48:49Z	1
35064449671	Unit (heavy)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:46:46Z	1
35064449671	Unit (teamlead 2 of 4)	completed	success	2026-09-16T06:36:20Z	2026-09-16T06:48:22Z	1
35064449671	Unit (light)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:40:21Z	1
35064449671	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:39:25Z	1
35064449671	Unit (teamlead 4 of 4)	completed	success	2026-09-16T06:36:21Z	2026-09-16T06:45:35Z	1
35064449671	Unit (teamlead 3 of 4)	completed	success	2026-09-16T06:36:20Z	2026-09-16T06:47:07Z	1
35064449671	Unit (observation performance)	completed	success	2026-09-16T06:36:19Z	2026-09-16T06:39:09Z	1
35064449671	CI OK	completed	success	2026-09-16T06:51:43Z	2026-09-16T06:51:45Z	1
35060528689	Classify CI scope	completed	success	2026-09-16T05:41:37Z	2026-09-16T05:41:53Z	1
35060528689	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T05:41:37Z	2026-09-16T05:46:22Z	1
35060528689	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T05:41:56Z	2026-09-16T05:45:04Z	1
35060528689	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:53:57Z	1
35060528689	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:54:47Z	1
35060528689	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:49:49Z	1
35060528689	Unit (light)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:45:21Z	1
35060528689	Unit (teamlead 4 of 4)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:53:25Z	1
35060528689	Unit (heavy)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:52:46Z	1
35060528689	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:52:00Z	1
35060528689	Unit (teamlead 1 of 4)	completed	success	2026-09-16T05:41:56Z	2026-09-16T05:54:46Z	1
35060528689	Unit (teamlead 2 of 4)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:53:11Z	1
35060528689	Unit (teamlead 3 of 4)	completed	success	2026-09-16T05:41:56Z	2026-09-16T05:53:02Z	1
35060528689	Unit (observation performance)	completed	success	2026-09-16T05:41:55Z	2026-09-16T05:44:36Z	1
35060528689	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T05:41:56Z	2026-09-16T05:57:18Z	1
35060528689	CI OK	completed	success	2026-09-16T05:57:20Z	2026-09-16T05:57:24Z	1
35058953080	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T05:17:57Z	2026-09-16T05:22:50Z	1
35058953080	Classify CI scope	completed	success	2026-09-16T05:17:57Z	2026-09-16T05:18:15Z	1
35058953080	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T05:18:19Z	2026-09-16T05:33:52Z	1
35058953080	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:28:26Z	1
35058953080	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T05:18:21Z	2026-09-16T05:33:30Z	1
35058953080	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:28:23Z	1
35058953080	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:27:01Z	1
35058953080	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:21:03Z	1
35058953080	Unit (observation performance)	completed	success	2026-09-16T05:18:17Z	2026-09-16T05:21:00Z	1
35058953080	Unit (heavy)	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:29:05Z	1
35058953080	Unit (teamlead 2 of 4)	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:29:29Z	1
35058953080	Unit (light)	completed	success	2026-09-16T05:18:19Z	2026-09-16T05:22:17Z	1
35058953080	Unit (teamlead 1 of 4)	completed	success	2026-09-16T05:18:19Z	2026-09-16T05:31:21Z	1
35058953080	Unit (teamlead 3 of 4)	completed	success	2026-09-16T05:18:17Z	2026-09-16T05:28:45Z	1
35058953080	Unit (teamlead 4 of 4)	completed	success	2026-09-16T05:18:18Z	2026-09-16T05:27:17Z	1
35058953080	CI OK	completed	success	2026-09-16T05:33:55Z	2026-09-16T05:33:58Z	1
35056292123	Classify CI scope	completed	success	2026-09-16T04:37:07Z	2026-09-16T04:37:28Z	1
35056292123	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T04:37:07Z	2026-09-16T04:41:15Z	1
35056292123	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:40:29Z	1
35056292123	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T04:37:30Z	2026-09-16T04:46:12Z	1
35056292123	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:49:30Z	1
35056292123	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T04:37:30Z	2026-09-16T04:51:19Z	1
35056292123	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:52:50Z	1
35056292123	Unit (light)	completed	success	2026-09-16T04:37:32Z	2026-09-16T04:41:32Z	1
35056292123	Unit (teamlead 1 of 4)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:50:08Z	1
35056292123	Unit (teamlead 2 of 4)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:47:38Z	1
35056292123	Unit (heavy)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:47:23Z	1
35056292123	Unit (teamlead 4 of 4)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:48:42Z	1
35056292123	Unit (teamlead 3 of 4)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:48:34Z	1
35056292123	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T04:37:31Z	2026-09-16T04:47:47Z	1
35056292123	Unit (observation performance)	completed	success	2026-09-16T04:37:30Z	2026-09-16T04:39:34Z	1
35056292123	CI OK	completed	success	2026-09-16T04:52:53Z	2026-09-16T04:52:57Z	1
35053642012	Classify CI scope	completed	success	2026-09-16T03:55:42Z	2026-09-16T03:56:00Z	1
35053642012	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T03:55:43Z	2026-09-16T04:01:05Z	1
35053642012	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:11:37Z	1
35053642012	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:12:10Z	1
35053642012	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:04:14Z	1
35053642012	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T03:56:03Z	2026-09-16T03:59:01Z	1
35053642012	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:05:45Z	1
35053642012	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:05:08Z	1
35053642012	Unit (teamlead 2 of 4)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:04:55Z	1
35053642012	Unit (teamlead 1 of 4)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:05:02Z	1
35053642012	Unit (teamlead 4 of 4)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:07:23Z	1
35053642012	Unit (light)	completed	success	2026-09-16T03:56:02Z	2026-09-16T03:58:47Z	1
35053642012	Unit (observation performance)	completed	success	2026-09-16T03:56:04Z	2026-09-16T03:59:02Z	1
35053642012	Unit (teamlead 3 of 4)	completed	success	2026-09-16T03:56:02Z	2026-09-16T04:06:53Z	1
35053642012	Unit (heavy)	completed	success	2026-09-16T03:56:03Z	2026-09-16T04:06:07Z	1
35053642012	CI OK	completed	success	2026-09-16T04:12:12Z	2026-09-16T04:12:16Z	1
35053507674	Classify CI scope	completed	success	2026-09-16T03:53:54Z	2026-09-16T03:54:11Z	1
35053507674	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T03:53:54Z	2026-09-16T03:58:18Z	1
35053507674	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:04:11Z	1
35053507674	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:09:39Z	1
35053507674	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T03:54:14Z	2026-09-16T04:02:48Z	1
35053507674	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:06:16Z	1
35053507674	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T03:54:13Z	2026-09-16T03:57:21Z	1
35053507674	Unit (observation performance)	completed	success	2026-09-16T03:54:14Z	2026-09-16T03:56:58Z	1
35053507674	Unit (teamlead 3 of 4)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:05:09Z	1
35053507674	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:09:43Z	1
35053507674	Unit (heavy)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:04:43Z	1
35053507674	Unit (teamlead 4 of 4)	completed	success	2026-09-16T03:54:49Z	2026-09-16T04:05:47Z	1
35053507674	Unit (teamlead 2 of 4)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:04:54Z	1
35053507674	Unit (light)	completed	success	2026-09-16T03:54:13Z	2026-09-16T03:58:04Z	1
35053507674	Unit (teamlead 1 of 4)	completed	success	2026-09-16T03:54:13Z	2026-09-16T04:06:28Z	1
35053507674	CI OK	completed	success	2026-09-16T04:09:47Z	2026-09-16T04:09:50Z	1
35053435246	Classify CI scope	completed	success	2026-09-16T03:52:26Z	2026-09-16T03:52:43Z	1
35053435246	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T03:52:26Z	2026-09-16T03:53:47Z	1
35053435246	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:49Z	1
35053435246	Unit (observation performance)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:50Z	1
35053435246	Unit (light)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:48Z	1
35053435246	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T03:52:46Z	2026-09-16T03:53:51Z	1
35053435246	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:48Z	1
35053435246	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:49Z	1
35053435246	Unit (heavy)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:49Z	1
35053435246	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:34Z	1
35053435246	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:49Z	1
35053435246	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T03:52:46Z	2026-09-16T03:53:47Z	1
35053435246	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:47Z	1
35053435246	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T03:52:46Z	2026-09-16T03:53:49Z	1
35053435246	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T03:52:45Z	2026-09-16T03:53:49Z	1
35053435246	CI OK	completed	cancelled	2026-09-16T03:53:52Z	2026-09-16T03:53:51Z	1
35053179084	Classify CI scope	completed	success	2026-09-16T03:48:20Z	2026-09-16T03:48:38Z	1
35053179084	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T03:48:20Z	2026-09-16T03:52:11Z	1
35053179084	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T03:48:40Z	2026-09-16T04:00:09Z	1
35053179084	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:56:55Z	1
35053179084	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T03:48:40Z	2026-09-16T04:01:57Z	1
35053179084	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	failure	2026-09-16T03:48:40Z	2026-09-16T04:07:28Z	1
35053179084	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T03:48:45Z	2026-09-16T03:51:30Z	1
35053179084	Unit (heavy)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:58:51Z	1
35053179084	Unit (teamlead 4 of 4)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:59:33Z	1
35053179084	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:58:04Z	1
35053179084	Unit (teamlead 3 of 4)	completed	success	2026-09-16T03:48:41Z	2026-09-16T04:00:37Z	1
35053179084	Unit (teamlead 2 of 4)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:59:46Z	1
35053179084	Unit (teamlead 1 of 4)	completed	success	2026-09-16T03:48:40Z	2026-09-16T04:00:42Z	1
35053179084	Unit (observation performance)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:51:15Z	1
35053179084	Unit (light)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:52:32Z	1
35053179084	CI OK	completed	failure	2026-09-16T04:07:31Z	2026-09-16T04:07:33Z	1
35053179084	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	failure	2026-09-16T04:08:30Z	2026-09-16T04:27:36Z	2
35053179084	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T03:48:40Z	2026-09-16T04:00:09Z	2
35053179084	Unit (teamlead 2 of 4)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:59:46Z	2
35053179084	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:58:04Z	2
35053179084	Unit (light)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:52:32Z	2
35053179084	Unit (heavy)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:58:51Z	2
35053179084	Unit (teamlead 3 of 4)	completed	success	2026-09-16T03:48:41Z	2026-09-16T04:00:37Z	2
35053179084	Unit (teamlead 4 of 4)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:59:33Z	2
35053179084	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T03:48:45Z	2026-09-16T03:51:30Z	2
35053179084	Unit (observation performance)	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:51:15Z	2
35053179084	Unit (teamlead 1 of 4)	completed	success	2026-09-16T03:48:40Z	2026-09-16T04:00:42Z	2
35053179084	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T03:48:20Z	2026-09-16T03:52:11Z	2
35053179084	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T03:48:40Z	2026-09-16T04:01:57Z	2
35053179084	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T03:48:40Z	2026-09-16T03:56:55Z	2
35053179084	Classify CI scope	completed	success	2026-09-16T03:48:20Z	2026-09-16T03:48:38Z	2
35053179084	CI OK	completed	failure	2026-09-16T04:27:39Z	2026-09-16T04:28:18Z	2
35051048246	Classify CI scope	completed	success	2026-09-16T03:14:57Z	2026-09-16T03:15:13Z	1
35051048246	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T03:14:57Z	2026-09-16T03:19:55Z	1
35051048246	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T03:15:16Z	2026-09-16T03:25:08Z	1
35051048246	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	failure	2026-09-16T03:15:16Z	2026-09-16T03:22:20Z	1
35051048246	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T03:15:15Z	2026-09-16T03:18:22Z	1
35051048246	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T03:15:15Z	2026-09-16T03:23:47Z	1
35051048246	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T03:15:16Z	2026-09-16T03:26:35Z	1
35051048246	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	failure	2026-09-16T03:15:16Z	2026-09-16T03:34:08Z	1
35051048246	Unit (teamlead 1 of 4)	completed	failure	2026-09-16T03:15:16Z	2026-09-16T03:24:30Z	1
35051048246	Unit (light)	completed	success	2026-09-16T03:15:16Z	2026-09-16T03:19:05Z	1
35051048246	Unit (teamlead 3 of 4)	completed	success	2026-09-16T03:15:16Z	2026-09-16T03:24:42Z	1
35051048246	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T03:15:15Z	2026-09-16T03:26:37Z	1
35051048246	Unit (teamlead 2 of 4)	completed	success	2026-09-16T03:15:16Z	2026-09-16T03:26:05Z	1
35051048246	Unit (observation performance)	completed	failure	2026-09-16T03:15:16Z	2026-09-16T03:17:58Z	1
35051048246	Unit (heavy)	completed	success	2026-09-16T03:15:16Z	2026-09-16T03:25:57Z	1
35051048246	CI OK	completed	failure	2026-09-16T03:34:10Z	2026-09-16T03:34:13Z	1
35050834059	Quick Gate (build + typecheck + lint)	completed	failure	2026-09-16T03:11:11Z	2026-09-16T03:11:27Z	1
35050834059	Classify CI scope	completed	success	2026-09-16T03:11:11Z	2026-09-16T03:11:29Z	1
35050834059	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T03:11:31Z	2026-09-16T03:14:17Z	1
35050834059	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:51Z	1
35050834059	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:50Z	1
35050834059	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T03:11:32Z	2026-09-16T03:14:53Z	1
35050834059	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:47Z	1
35050834059	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:53Z	1
35050834059	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:52Z	1
35050834059	Unit (heavy)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:51Z	1
35050834059	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:51Z	1
35050834059	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T03:11:32Z	2026-09-16T03:14:54Z	1
35050834059	Unit (observation performance)	completed	success	2026-09-16T03:11:33Z	2026-09-16T03:14:19Z	1
35050834059	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:52Z	1
35050834059	Unit (light)	completed	cancelled	2026-09-16T03:11:31Z	2026-09-16T03:14:53Z	1
35050834059	CI OK	completed	cancelled	2026-09-16T03:14:55Z	2026-09-16T03:14:54Z	1
35049264555	Classify CI scope	completed	success	2026-09-16T02:46:44Z	2026-09-16T02:46:58Z	1
35049264555	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T02:46:44Z	2026-09-16T02:51:53Z	1
35049264555	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T02:47:03Z	2026-09-16T03:02:36Z	1
