execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
70b84dfc-5d03-4b27-95a9-7617c53fae5c,b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:52:33.237Z,FLY-2693,flywheel,1,failed,2026-09-19 01:52:35.909,2026-09-19 01:53:44,started,goal ended non-complete: usageLimited
9135fae4-38f7-4244-936c-3bdff8462f13,bb1505dc-ec3f-41e0-ac46-415f42544f61,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:53:27.254Z,FLY-2656,flywheel,1,failed,2026-09-19 01:53:29.882,2026-09-19 01:54:36,started,goal ended non-complete: usageLimited
f4861b98-e6ce-465a-b8a6-313174c5e838,bfccf333-618a-40b3-a0ea-8a2f5777cfd6,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T01:54:21.152Z,FLY-2751,flywheel,1,failed,2026-09-19 01:54:22.573,2026-09-19 01:55:29,started,goal ended non-complete: usageLimited
b53c0695-ac5a-4bbe-9e35-1fe4ea9dbf57,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T03:54:38.767Z,FLY-2688,flywheel,1,failed,2026-09-19 03:54:41.422,2026-09-19 03:55:50,started,goal ended non-complete: usageLimited
fab1d005-8f88-4c78-a27d-c41c1cc2829c,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T03:58:33.576Z,FLY-2688,flywheel,1,failed,2026-09-19 03:58:44.912,2026-09-19 03:59:54,started,goal ended non-complete: usageLimited
b0ebc726-e93a-47b3-8ea5-87704b738ffa,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T04:02:38.541Z,FLY-2688,flywheel,1,blocked,2026-09-19 04:02:41.655,2026-09-19 04:03:48,started,goal ended non-complete: blocked — last turn error: Your access token could not be refreshed because your refresh token was revoked. Please log out and sign in again. [unauthorized]
235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,eb652991-d6f8-48e4-b59a-1baf94747289,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:04:35.827Z,FLY-2655,flywheel,1,terminated,2026-09-19 04:04:52.872,2026-09-20 21:42:23,pr_created,FLY-2655 implement body: Codex process caches quota-exhausted personal1 token; /goal resume re-hits usage limit; auth.json switch cannot reach a running process; run held (rework needs_lead) with no s
9f360087-6397-4df6-ac10-01adbe6437ff,a2727d85-eb8b-4c63-87d9-049f149316ca,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:06:30.493Z,FLY-2638,flywheel,1,completed,2026-09-19 04:06:33.915,2026-09-19 05:48:23,pr_created,
f0de3427-ea88-415f-83cf-cefa333e06d1,c189ac65-2923-4b20-823e-df97bd46e3b0,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:07:45.849Z,FLY-2752,flywheel,1,completed,2026-09-19 04:07:48.266,2026-09-19 06:28:40,pr_created,
8695f77b-bdc8-4b78-9447-5430910058f4,6f76d337-bc9d-4015-a4af-4d78d2e1da96,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:09:38.786Z,FLY-2753,flywheel,1,blocked,2026-09-19 04:09:39.880,2026-09-19 05:26:19,pr_created,goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.
593305db-38b9-4c7d-bb63-6d0f91dc3bf6,d6b34663-d251-4174-9e96-281c09ae7241,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T04:15:54.655Z,FLY-2688,flywheel,1,completed,2026-09-19 04:15:57.561,2026-09-19 04:54:59,pr_created,
66d57aff-5ecc-401d-b1d6-821eee25bb18,ffe54e53-8014-407e-91f4-72d20842e927,eng_design,1,codex,gpt-6-astra,high,2026-09-19T04:26:15.590Z,FLY-2754,flywheel,1,completed,2026-09-19 04:26:17.139,2026-09-19 05:08:48,design_review,
00014f14-e10e-42e3-be4e-85a926f354ce,c189ac65-2923-4b20-823e-df97bd46e3b0,qa,1,claude,claude-opus-5,high,2026-09-19T04:32:57.657Z,FLY-2752,flywheel,1,completed,2026-09-19 04:32:58.096,2026-09-19 06:28:40,brainstorm,
02b50c77-b1ee-429b-aa74-a289a17f671d,e55e698d-953f-4c02-936d-752e66ca08db,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:45:52.831Z,FLY-2746,flywheel,1,completed,2026-09-19 04:45:55.433,2026-09-19 06:21:46,pr_created,
7e695378-05a8-4166-894a-2b06addc3b22,7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,eng_design,1,codex,gpt-6-astra,high,2026-09-19T04:46:37.253Z,FLY-2749,flywheel,1,completed,2026-09-19 04:46:39.841,2026-09-19 04:49:45,brainstorm,
ed79051f-89fb-4806-8fcf-0a463503b553,7380b8a8-a64c-480a-998c-3db98bd715ce,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:47:56.653Z,FLY-2656,flywheel,1,completed,2026-09-19 04:48:00.311,2026-09-19 06:16:23,pr_created,
878cb2cc-3782-4352-ac12-5dc408a35637,77b3413a-3616-464f-aead-14fe736558bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:48:17.090Z,FLY-2755,flywheel,1,failed,2026-09-19 04:48:18.218,2026-09-19 07:38:28,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:878cb2cc-3782-4352-ac12-5dc408a35637:2e778d15-8f"
4097085a-de3e-4fbf-8dfd-384eb19aa638,d6b8a817-6024-40e6-ae11-ef9da5e84f35,eng_design,1,codex,gpt-6-astra,high,2026-09-19T04:48:37.230Z,FLY-2693,flywheel,1,completed,2026-09-19 04:48:39.854,2026-09-19 04:52:52,brainstorm,
b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:49:47.058Z,FLY-2749,flywheel,1,blocked,2026-09-19 04:49:53.316,2026-09-19 05:25:33,code_review,goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.
1bf97239-bc0a-4bfe-b2f8-cc623847aa56,d9cedcaa-7a12-452f-ba03-5728f915aff2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:49:57.317Z,FLY-2643,flywheel,1,terminated,2026-09-19 04:50:02.906,2026-09-19 07:33:28,code_review,FLY-2643 implement holder dead during Codex outage (worktree now preserved+committed); run held with no self-heal; founder 2026-09-20 21:25Z continue-all + 2026-09-18 delegation
d249a2c3-2f7c-41c8-889f-373f6c79437e,e6bacd05-9b33-4021-b92b-eff2fc9abb94,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:50:57.740Z,FLY-2751,flywheel,1,terminated,2026-09-19 04:51:07.698,2026-09-19 04:55:55,started,ghost session: body never spawned
50e3b437-0618-4a9c-93b7-55b70e8ba6cd,d6b8a817-6024-40e6-ae11-ef9da5e84f35,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:52:52.691Z,FLY-2693,flywheel,1,failed,2026-09-19 04:52:55.841,2026-09-19 08:24:16,pr_created,goal ended non-complete: usageLimited
79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,cd4f2a55-eecf-407d-ac6e-45c572c027e3,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T04:56:01.356Z,FLY-2751,flywheel,1,blocked,2026-09-19 04:56:03.725,2026-09-19 05:35:50,code_review,goal ended non-complete: blocked
8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,c41c24e9-11c9-40ea-b242-3221139a9cc6,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:02:49.630Z,FLY-2654,flywheel,1,failed,2026-09-19 05:02:52.660,2026-09-19 07:33:28,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091:470f5ebb-55"
48e79c56-d609-488d-b5fd-24fe51734af9,ffe54e53-8014-407e-91f4-72d20842e927,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:08:50.654Z,FLY-2754,flywheel,1,failed,2026-09-19 05:08:52.112,2026-09-19 05:09:03,started,Child stdio did not close within 250ms
d1c40d60-bbc9-4433-8f8d-23a704f57e52,eb652991-d6f8-48e4-b59a-1baf94747289,qa,1,claude,claude-opus-5,high,2026-09-19T05:11:52.302Z,FLY-2655,flywheel,1,terminated,2026-09-19 05:11:52.878,2026-09-20 21:42:24,brainstorm,FLY-2655 qa body: Codex process caches quota-exhausted personal1 token; /goal resume re-hits usage limit; auth.json switch cannot reach a running process; run held (rework needs_lead) with no self-hea
ed1a734d-de3c-4908-b6cc-afa3ff49dbf4,c41c24e9-11c9-40ea-b242-3221139a9cc6,qa,1,claude,claude-opus-5,high,2026-09-19T05:12:08.452Z,FLY-2654,flywheel,1,terminated,2026-09-19 05:12:10.800,2026-09-20 21:33:55,brainstorm,"FLY-2654 old-run QA body blocking redispatch (legacy_entry_already_claimed); implement holder dead, run held with no self-heal; founder 2026-09-20 21:25Z continue-all"
1b402afb-a31f-4cd6-9308-02537bdd755d,a2727d85-eb8b-4c63-87d9-049f149316ca,qa,1,claude,claude-opus-5,high,2026-09-19T05:15:13.111Z,FLY-2638,flywheel,1,completed,2026-09-19 05:15:14.163,2026-09-19 15:48:44,brainstorm,
667f36fb-3708-4d33-b14a-f7b4663adbcd,e55e698d-953f-4c02-936d-752e66ca08db,qa,1,claude,claude-opus-5,high,2026-09-19T05:22:13.901Z,FLY-2746,flywheel,1,terminated,2026-09-19 05:22:14.469,2026-09-21 07:12:37,brainstorm,operator_terminate:episode:e55e698d-953f-4c02-936d-752e66ca08db:0
1880ed71-0ac9-423d-9009-203f3b06ba35,7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:25:34.356Z,FLY-2749,flywheel,1,terminated,2026-09-19 05:25:41.053,2026-09-19 07:28:40,code_review,FLY-2749 implement holder failed (usageLimited) and engine minted no replacement; founder 2026-09-18 delegation + 2026-09-20 21:25Z continue-all
fa8a01f3-0295-46ef-8f03-4552f9151de8,6f76d337-bc9d-4015-a4af-4d78d2e1da96,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:26:54.853Z,FLY-2753,flywheel,1,blocked,2026-09-19 05:26:58.960,2026-09-19 05:35:44,started,goal ended non-complete: blocked
280b76d0-a82f-4766-9b35-b7ae6f339511,7380b8a8-a64c-480a-998c-3db98bd715ce,qa,1,claude,claude-opus-5,high,2026-09-19T05:28:34.355Z,FLY-2656,flywheel,1,completed,2026-09-19 05:28:35.460,2026-09-19 06:40:39,brainstorm,
f96cfae5-6d03-4eae-bbee-9efa14cc4885,d6b34663-d251-4174-9e96-281c09ae7241,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-19T05:32:38.958Z,FLY-2688,flywheel,1,failed,2026-09-19 05:32:46.567,2026-09-19 15:44:25,pr_created,rework_actor_proven_dead:resident_hold_expired
bc4d95cc-fbe2-4023-a49a-3358d1d9378d,6f76d337-bc9d-4015-a4af-4d78d2e1da96,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:35:48.508Z,FLY-2753,flywheel,1,completed,2026-09-19 05:35:52.101,2026-09-21 02:21:02,pr_created,
cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,cd4f2a55-eecf-407d-ac6e-45c572c027e3,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:36:52.651Z,FLY-2751,flywheel,1,failed,2026-09-19 05:36:55.540,2026-09-19 07:09:12,code_review,Codex recovery owner failed after commit
18113ed4-c675-49c0-8eea-64d1b9d615b3,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T05:46:59.233Z,FLY-2754,flywheel,1,failed,2026-09-19 05:47:02.702,2026-09-19 07:13:41,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:18113ed4-c675-49c0-8eea-64d1b9d615b3:d7bef672-3d36-41f7-b334-7488da"
0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,a2727d85-eb8b-4c63-87d9-049f149316ca,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T06:27:02.666Z,FLY-2638,flywheel,1,completed,2026-09-19 06:27:03.399,2026-09-19 07:32:08,pr_created,
7e5d9975-0c83-40a3-8e6a-2682936aa6cc,6f76d337-bc9d-4015-a4af-4d78d2e1da96,qa,1,claude,claude-opus-5,high,2026-09-19T06:31:14.739Z,FLY-2753,flywheel,1,completed,2026-09-19 06:31:15.309,2026-09-21 02:21:02,brainstorm,
3c852082-962c-4701-a774-da28e429502e,cd4f2a55-eecf-407d-ac6e-45c572c027e3,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T07:09:13.041Z,FLY-2751,flywheel,1,failed,2026-09-19 07:09:17.861,2026-09-19 08:24:13,code_review,goal ended non-complete: usageLimited
2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T07:13:51.301Z,FLY-2754,flywheel,1,failed,2026-09-19 07:13:56.344,2026-09-19 08:25:15,test,goal ended non-complete: usageLimited
191c26f5-1201-4403-aecb-eb9552a4bfa8,d9cedcaa-7a12-452f-ba03-5728f915aff2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T07:33:33.935Z,FLY-2643,flywheel,1,failed,2026-09-19 07:34:24.732,2026-09-19 08:24:27,code_review,goal ended non-complete: usageLimited
6e856e2c-24d7-4bce-90e4-f7d7bc628289,c41c24e9-11c9-40ea-b242-3221139a9cc6,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T07:35:55.734Z,FLY-2654,flywheel,1,failed,2026-09-19 07:36:21.480,2026-09-19 08:24:16,implement,goal ended non-complete: usageLimited
2e12bf93-5498-4460-9861-9cbd5d016bfd,77b3413a-3616-464f-aead-14fe736558bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T07:38:35.507Z,FLY-2755,flywheel,1,failed,2026-09-19 07:38:39.745,2026-09-19 08:24:26,code_review,goal ended non-complete: usageLimited
2606a25b-af5c-46ed-9db8-9c582c05c47d,d6b8a817-6024-40e6-ae11-ef9da5e84f35,qa,1,claude,claude-opus-5,high,2026-09-19T07:58:19.918Z,FLY-2693,flywheel,1,terminated,2026-09-19 07:58:20.669,2026-09-20 21:39:53,brainstorm,FLY-2693 old-run QA body blocking redispatch (legacy_entry_already_claimed); implement holder dead; run held with no self-heal; founder 2026-09-20 21:25Z continue-all
f28a69cd-780f-47ba-ba0f-a027d5271ec9,cd4f2a55-eecf-407d-ac6e-45c572c027e3,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T08:24:14.304Z,FLY-2751,flywheel,1,failed,2026-09-19 08:24:17.022,2026-09-19 08:25:23,started,goal ended non-complete: usageLimited
4f1f43fd-7c08-4ac3-88ad-d56b546110f6,77b3413a-3616-464f-aead-14fe736558bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T08:25:09.025Z,FLY-2755,flywheel,1,failed,2026-09-19 08:25:11.015,2026-09-19 08:26:19,started,goal ended non-complete: usageLimited
fbf9a45c-3d06-4205-adb5-daea941d7369,d9cedcaa-7a12-452f-ba03-5728f915aff2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T08:26:02.345Z,FLY-2643,flywheel,1,failed,2026-09-19 08:26:04.683,2026-09-19 08:26:04,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2643 is not reusable in place (clean=false, head=1a97571385fb1f2df3f13b839f56fbdfea5a304b, expected=1a97571385fb1f2df3f13b839f56fb"
09529162-afa3-4818-a743-268c7a686c6e,c41c24e9-11c9-40ea-b242-3221139a9cc6,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T08:26:05.824Z,FLY-2654,flywheel,1,failed,2026-09-19 08:26:08.534,2026-09-19 08:26:08,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2654 is not reusable in place (clean=false, head=e8fa48099c83a952f0e46b15071f23fb92779ad1, expected=1f07d020c6579bc81feccc06a58219"
ede9e63f-99af-4438-8b3d-61d58acb9d23,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T08:26:09.274Z,FLY-2754,flywheel,1,failed,2026-09-19 08:26:11.167,2026-09-19 08:27:19,started,goal ended non-complete: usageLimited
4c7ec945-2cb8-42de-a69c-3e7bad60df7f,d6b8a817-6024-40e6-ae11-ef9da5e84f35,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T08:27:02.430Z,FLY-2693,flywheel,1,failed,2026-09-19 08:27:04.540,2026-09-19 08:28:12,started,goal ended non-complete: usageLimited
6a90a220-22bd-433d-bb10-f31488236963,d6b8a817-6024-40e6-ae11-ef9da5e84f35,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T08:30:55.984Z,FLY-2693,flywheel,1,failed,2026-09-19 08:30:59.340,2026-09-19 08:32:06,started,goal ended non-complete: usageLimited
5aab2198-6b5e-4ce7-a255-4c490615cbea,d6b8a817-6024-40e6-ae11-ef9da5e84f35,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T08:34:50.973Z,FLY-2693,flywheel,1,failed,2026-09-19 08:34:53.062,2026-09-19 08:35:59,started,goal ended non-complete: usageLimited
b2e3830c-d93c-4b1e-a6ca-bc8c3e411469,77b3413a-3616-464f-aead-14fe736558bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T08:40:09.781Z,FLY-2755,flywheel,1,terminated,2026-09-19 08:40:11.981,2026-09-19 08:41:19,started,FLY-2755 implement holder dead during Codex outage; run held with no self-heal; PR #1276 fully green; founder 2026-09-20 21:25Z continue-all + 2026-09-18 delegation — terminate to redispatch
af53b359-7e81-4471-b9d0-5304fb57e16e,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-19T08:41:06.621Z,FLY-2754,flywheel,1,failed,2026-09-19 08:41:10.032,2026-09-19 08:42:17,started,goal ended non-complete: usageLimited
a9079126-80c1-47b0-9c5d-3f1dc4b138e6,d6b8a817-6024-40e6-ae11-ef9da5e84f35,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-19T08:48:13.872Z,FLY-2693,flywheel,1,terminated,2026-09-19 08:48:16.779,2026-09-19 08:49:23,started,FLY-2693 implement holder dead during Codex outage; run held with no self-heal; founder 2026-09-18 delegation + 2026-09-20 21:25Z continue-all
799069ce-29fa-4494-b0ef-a95719b70b2d,d6b34663-d251-4174-9e96-281c09ae7241,implement,4,codex,gpt-5.6-sol,xhigh,2026-09-19T15:44:25.426Z,FLY-2688,flywheel,1,failed,2026-09-19 15:44:28.689,2026-09-19 15:45:37,started,goal ended non-complete: usageLimited
e7a34162-0848-41cd-b030-3f9c19be47b7,d6b34663-d251-4174-9e96-281c09ae7241,implement,4,codex,gpt-5.6-sol,xhigh,2026-09-19T15:48:50.251Z,FLY-2688,flywheel,1,failed,2026-09-19 15:49:08.302,2026-09-19 15:50:15,started,goal ended non-complete: usageLimited
657bd84c-1010-4bd9-8835-68b654241b6a,d6b34663-d251-4174-9e96-281c09ae7241,implement,4,codex,gpt-5.6-sol,xhigh,2026-09-19T15:53:00.188Z,FLY-2688,flywheel,1,terminated,2026-09-19 15:53:03.514,2026-09-19 15:53:03,started,FLY-2688 implement holder dead (unlaunched_admission_rolled_back after 3/3 blind swaps during Codex outage); run held with no self-heal; founder 2026-09-18 delegation + 2026-09-20 21:25Z 「其他 Codex 你也继
f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T21:31:32.845Z,FLY-2688,flywheel,1,completed,2026-09-20 21:31:38.802,2026-09-21 02:05:25,pr_created,
481af938-0103-46ae-a568-dc2acb457ea2,82f0f3a5-8564-471f-8dcf-209fbf04793e,eng_design,1,codex,gpt-6-astra,high,2026-09-20T21:34:09.967Z,FLY-2654,flywheel,1,completed,2026-09-20 21:34:12.772,2026-09-20 22:12:01,plan,
e9916077-f18b-4797-9955-7bcdde2fe01d,50898ad0-107e-45fa-8a85-0569b332a799,eng_design,1,codex,gpt-6-astra,high,2026-09-20T21:36:42.322Z,FLY-2749,flywheel,1,completed,2026-09-20 21:36:45.097,2026-09-20 21:46:42,brainstorm,
225b9ad5-2785-4416-a89a-ea1f3b534344,e3953013-ab39-420d-af22-914cca1404b8,eng_design,1,claude,claude-fable-5-1,high,2026-09-20T21:40:07.946Z,FLY-2693,flywheel,1,completed,2026-09-20 21:40:11.169,2026-09-20 21:44:52,brainstorm,
87f166c8-c9c4-4043-bd4e-7130997fdccf,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,eng_design,1,codex,gpt-6-astra,high,2026-09-20T21:42:32.415Z,FLY-2655,flywheel,1,completed,2026-09-20 21:42:35.446,2026-09-20 22:37:27,design_review,
3a6c603a-ae9e-4302-a397-52430829830d,e3953013-ab39-420d-af22-914cca1404b8,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T21:44:52.941Z,FLY-2693,flywheel,1,terminated,2026-09-20 21:44:55.689,2026-09-20 23:29:34,pr_created,FLY-2693 run e3953013: qa@1 reservation permanently unlaunched (unlaunched_admission_rolled_back; hold resume flipped run active but engine mints no body; rework refused target_attempt_already_reserve
14f73b84-ddd1-4ed6-af00-f22745edfd7d,50898ad0-107e-45fa-8a85-0569b332a799,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T21:46:43.178Z,FLY-2749,flywheel,1,completed,2026-09-20 21:46:46.574,2026-09-21 00:25:19,pr_created,
3cd9723d-dfbc-4485-998c-d70ba956bfd4,82f0f3a5-8564-471f-8dcf-209fbf04793e,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T22:12:01.766Z,FLY-2654,flywheel,1,failed,2026-09-20 22:12:02.523,2026-09-21 02:30:58,pr_created,goal ended non-complete: usageLimited
cc274bce-9867-4f06-a7d5-94143939735e,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T22:37:28.275Z,FLY-2655,flywheel,1,failed,2026-09-20 22:37:31.950,2026-09-21 02:31:24,code_review,goal ended non-complete: usageLimited
93cf2eeb-2ce7-40d6-bf30-a787f1a44847,f634fbc3-c649-4c8e-9eb2-4db98618a0c2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T22:38:53.108Z,FLY-2755,flywheel,1,completed,2026-09-20 22:38:56.054,2026-09-20 23:19:21,pr_created,
eb4837d6-21fe-4e41-9ef0-a5a146c973b9,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T22:57:27.949Z,FLY-2643,flywheel,1,failed,2026-09-20 22:57:30.931,2026-09-21 02:31:31,code_review,goal ended non-complete: usageLimited
a1f9e00f-c26d-440d-9ac1-daf82ccd75b1,f634fbc3-c649-4c8e-9eb2-4db98618a0c2,qa,1,claude,claude-opus-5,high,2026-09-20T22:59:29.649Z,FLY-2755,flywheel,1,completed,2026-09-20 22:59:30.053,2026-09-21 02:18:24,brainstorm,
ec523f20-a437-4c81-a68b-dacd45022a79,4d8bcb46-7b51-4339-8e92-f0c46820d86b,qa,1,claude,claude-opus-5,high,2026-09-20T23:05:03.755Z,FLY-2688,flywheel,1,terminated,2026-09-20 23:05:04.799,2026-09-21 07:14:34,onboard,operator_terminate:episode:4d8bcb46-7b51-4339-8e92-f0c46820d86b:0
cd6f1220-3cd0-4f72-b0c5-8ef8ee2a485d,e3953013-ab39-420d-af22-914cca1404b8,qa,1,claude,claude-opus-5,high,2026-09-20T23:14:06.290Z,FLY-2693,flywheel,1,failed,2026-09-20 23:14:07.275,2026-09-20 23:14:07,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2693 is not reusable in place (clean=false, head=883b8ee8565d7192a88de32f9145710f726cc832, expected=883b8ee8565d7192a88de32f914571"
c694312d-f54b-4a41-a206-11fdd2d70576,50898ad0-107e-45fa-8a85-0569b332a799,qa,1,claude,claude-opus-5,high,2026-09-20T23:21:28.411Z,FLY-2749,flywheel,1,completed,2026-09-20 23:21:29.253,2026-09-21 02:24:26,brainstorm,
525c3f9d-226e-4ca1-b131-acad152166b7,83175fd7-d0ae-44e9-92b3-29657908a1f2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-20T23:53:53.435Z,FLY-2693,flywheel,1,failed,2026-09-20 23:53:56.837,2026-09-21 02:31:31,pr_created,goal ended non-complete: usageLimited
ccfee0b6-7a6a-4da8-b1a4-39b930c84378,83175fd7-d0ae-44e9-92b3-29657908a1f2,qa,1,claude,claude-opus-5,high,2026-09-20T23:58:03.756Z,FLY-2693,flywheel,1,terminated,2026-09-20 23:58:04.373,2026-09-21 07:13:04,brainstorm,operator_terminate:episode:83175fd7-d0ae-44e9-92b3-29657908a1f2:0
9ba1a956-2ece-4603-ae43-542f54a1624b,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,qa,1,claude,claude-opus-5,high,2026-09-21T01:02:44.407Z,FLY-2643,flywheel,1,terminated,2026-09-21 01:02:45.479,2026-09-21 07:13:35,brainstorm,operator_terminate:episode:4536796c-d5d4-4cad-88d9-326f5c0bbfa8:0
78996bcb-071d-4a01-9ec1-7268f6c06c3a,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,qa,1,claude,claude-opus-5,high,2026-09-21T01:15:31.595Z,FLY-2655,flywheel,1,terminated,2026-09-21 01:15:32.329,2026-09-21 07:11:21,brainstorm,operator_terminate:episode:3f788ab3-b20b-4aa0-a1e0-914a78478bb8:0
2898b769-0db6-43a5-9f2c-41fe2dbf256c,82f0f3a5-8564-471f-8dcf-209fbf04793e,qa,1,claude,claude-opus-5,high,2026-09-21T02:25:42.648Z,FLY-2654,flywheel,1,terminated,2026-09-21 02:25:43.320,2026-09-21 07:14:04,onboard,operator_terminate:episode:82f0f3a5-8564-471f-8dcf-209fbf04793e:0
35bb76d1-d69f-4384-b4d9-15bc18cd888e,e55e698d-953f-4c02-936d-752e66ca08db,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-21T02:26:25.213Z,FLY-2746,flywheel,1,failed,2026-09-21 02:26:29.956,2026-09-21 02:31:16,implement,goal ended non-complete: usageLimited
70d8138d-bbcf-4818-a88a-34a44070031c,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-21T02:31:02.315Z,FLY-2688,flywheel,1,failed,2026-09-21 02:31:05.532,2026-09-21 02:32:12,started,goal ended non-complete: usageLimited
