id,execution_id,ts,event_type,source,payload
8938870,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:12:49,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8939821,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:14:17,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
8939823,9f360087-6397-4df6-ac10-01adbe6437ff,2026-09-19 05:15:12,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8939824,1b402afb-a31f-4cd6-9308-02537bdd755d,2026-09-19 05:15:14,session_started,direct-event-sink,{}
8939828,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 05:15:28,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8939829,1b402afb-a31f-4cd6-9308-02537bdd755d,2026-09-19 05:15:33,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8939831,1b402afb-a31f-4cd6-9308-02537bdd755d,2026-09-19 05:15:40,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8939832,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:15:55,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8939833,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 05:16:10,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8939835,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:16:13,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8940800,02b50c77-b1ee-429b-aa74-a289a17f671d,2026-09-19 05:22:13,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8940801,667f36fb-3708-4d33-b14a-f7b4663adbcd,2026-09-19 05:22:14,session_started,direct-event-sink,{}
8940803,667f36fb-3708-4d33-b14a-f7b4663adbcd,2026-09-19 05:22:36,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8940804,667f36fb-3708-4d33-b14a-f7b4663adbcd,2026-09-19 05:22:37,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8941755,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:24:54,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
8941756,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,2026-09-19 05:25:33,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.""}"
8941757,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 05:25:41,session_started,direct-event-sink,{}
8941759,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:25:48,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8941760,8695f77b-bdc8-4b78-9447-5430910058f4,2026-09-19 05:26:19,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.""}"
8941763,fa8a01f3-0295-46ef-8f03-4552f9151de8,2026-09-19 05:26:58,session_started,direct-event-sink,{}
8941765,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:27:04,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8941818,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 05:28:34,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8941819,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 05:28:35,session_started,direct-event-sink,{}
8942785,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 05:28:57,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8942786,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 05:29:03,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8942787,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 05:30:10,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8942788,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:31:38,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8942792,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 05:32:46,session_started,direct-event-sink,{}
8943748,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 05:34:02,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8943749,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 05:34:53,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8943750,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 05:35:25,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8943751,fa8a01f3-0295-46ef-8f03-4552f9151de8,2026-09-19 05:35:44,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked""}"
8943752,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,2026-09-19 05:35:50,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked""}"
8943753,bc4d95cc-fbe2-4023-a49a-3358d1d9378d,2026-09-19 05:35:52,session_started,direct-event-sink,{}
8943756,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 05:36:55,session_started,direct-event-sink,{}
8943758,bc4d95cc-fbe2-4023-a49a-3358d1d9378d,2026-09-19 05:37:11,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8943761,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:38:29,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8943762,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 05:38:42,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8944730,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 05:39:35,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8944731,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 05:41:38,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8944732,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:42:58,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8944733,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:43:22,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8945687,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:45:50,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8945688,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 05:47:02,session_started,direct-event-sink,{}
8945693,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 05:48:08,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8945695,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 05:48:37,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8945712,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 05:49:01,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8946666,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 05:50:04,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8946667,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 05:50:07,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8946668,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 05:50:34,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8946670,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-19 05:53:35,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8948696,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 06:01:36,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8951592,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 06:15:58,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8951596,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 06:18:45,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8951598,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 06:18:46,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8953527,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 06:27:03,session_started,direct-event-sink,{}
8953533,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 06:28:14,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8953534,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 06:28:24,session_completed,direct-event-sink,{}
8953539,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 06:28:40,state_transition,fsm,"{""from"": ""awaiting_review"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8953540,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 06:28:40,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""awaiting_review"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8953542,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 06:28:40,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8953543,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 06:28:40,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8953544,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 06:28:40,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8953545,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 06:28:40,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8953547,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 06:28:40,session_completed,direct-event-sink,{}
8953550,f0de3427-ea88-415f-83cf-cefa333e06d1,2026-09-19 06:28:42,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8953551,00014f14-e10e-42e3-be4e-85a926f354ce,2026-09-19 06:28:42,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8954573,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 06:29:40,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8954622,bc4d95cc-fbe2-4023-a49a-3358d1d9378d,2026-09-19 06:31:03,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8954623,bc4d95cc-fbe2-4023-a49a-3358d1d9378d,2026-09-19 06:31:10,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8954624,7e5d9975-0c83-40a3-8e6a-2682936aa6cc,2026-09-19 06:31:15,session_started,direct-event-sink,{}
8954626,7e5d9975-0c83-40a3-8e6a-2682936aa6cc,2026-09-19 06:31:28,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8954627,7e5d9975-0c83-40a3-8e6a-2682936aa6cc,2026-09-19 06:31:36,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8954628,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 06:31:36,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8954629,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 06:32:58,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8955598,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 06:35:48,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8956578,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 06:40:10,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8956584,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 06:40:39,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8956585,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 06:40:39,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8956586,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 06:40:39,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8956587,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 06:40:40,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8956589,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 06:40:40,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
8956598,ed79051f-89fb-4806-8fcf-0a463503b553,2026-09-19 06:40:43,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8956599,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 06:40:43,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8957718,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 06:44:21,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8960716,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:00:41,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8960861,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 07:03:08,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""恢复启动配置与原始快照不一致（launch_snapshot_mismatch）""}"
8960886,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:07:43,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8960887,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 07:08:33,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8960890,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 07:08:45,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""keyed_home_reown_arm_mismatch""}"
8960891,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 07:08:45,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8960906,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:09:03,reown_turn_reconcile_failed,bridge.codex-session-reown,"{""reason"": ""CommDB turn reconcile refused: active_turn_mismatch""}"
8960908,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 07:09:05,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
8961869,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:09:12,session_failed,direct-event-sink,"{""failureKind"": null, ""lastError"": ""Codex recovery owner failed after commit""}"
8961870,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:09:12,reown_revive_failed,bridge.codex-session-reown,"{""attempt"": 1, ""reason"": ""goal run setup_failed: recovery commit failed: turn reconciliation failed after recovery commit""}"
8961874,3c852082-962c-4701-a774-da28e429502e,2026-09-19 07:09:17,session_started,direct-event-sink,{}
8962005,3c852082-962c-4701-a774-da28e429502e,2026-09-19 07:11:27,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8962007,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 07:11:56,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8962010,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 07:13:41,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:18113ed4-c675-49c0-8eea-64d1b9d615b3:d7bef672-3d36-41f7-b334-7488dae42f99:2""}"
8962978,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 07:13:53,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8962980,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 07:13:54,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8962981,2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,2026-09-19 07:13:56,session_started,direct-event-sink,{}
8962983,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 07:14:20,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8962986,2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,2026-09-19 07:16:09,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8962991,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 07:18:44,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""keyed_home_reown_arm_mismatch""}"
8963972,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 07:19:51,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8963973,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 07:19:54,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8963974,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 07:21:19,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8963975,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 07:22:31,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8963979,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 07:23:42,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""keyed_home_reown_arm_mismatch""}"
8963980,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 07:23:43,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8963981,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 07:23:46,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""恢复启动配置与原始快照不一致（launch_snapshot_mismatch）""}"
8963998,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 07:23:56,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""恢复启动配置与原始快照不一致（launch_snapshot_mismatch）""}"
8964964,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 07:26:19,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8964968,1880ed71-0ac9-423d-9009-203f3b06ba35,2026-09-19 07:28:40,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:1880ed71-0ac9-423d-9009-203f3b06ba35:79495a2c-69ce-42ef-ba02-3d26e45e1927:2""}"
8964973,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 07:28:42,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）""}"
8964974,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 07:28:42,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8964975,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 07:28:43,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）""}"
8964976,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 07:28:43,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8964977,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 07:28:43,reown_revive_failed,codex-recovery,"{""attempt"": 1, ""reason"": ""恢复启动配置与原始快照不一致（launch_snapshot_mismatch）""}"
8965960,728ade91-4ce9-4446-9304-85c61ef20070,2026-09-19 07:32:49,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8965961,c47521c6-9323-4278-bfa1-3c4b7030406c,2026-09-19 07:32:49,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8965962,c47521c6-9323-4278-bfa1-3c4b7030406c,2026-09-19 07:32:49,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8965963,c47521c6-9323-4278-bfa1-3c4b7030406c,2026-09-19 07:32:50,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8965964,545e2d4a-0c32-499b-8745-d19fc04bc260,2026-09-19 07:32:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8965969,545e2d4a-0c32-499b-8745-d19fc04bc260,2026-09-19 07:32:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8965970,728ade91-4ce9-4446-9304-85c61ef20070,2026-09-19 07:32:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8965971,c47521c6-9323-4278-bfa1-3c4b7030406c,2026-09-19 07:32:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8966028,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 07:33:28,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:1bf97239-bc0a-4bfe-b2f8-cc623847aa56:0cedf23e-78fa-4d27-be43-a307a5244afa:2""}"
8966029,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 07:33:28,session_failed,direct-event-sink,{}
8966041,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 07:33:29,reown_revive_failed,codex-recovery,"{""attempt"": 2, ""reason"": ""恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）""}"
8966042,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 07:33:29,reown_revive_failed,codex-recovery,"{""reason"": ""episode_exhausted""}"
8967060,191c26f5-1201-4403-aecb-eb9552a4bfa8,2026-09-19 07:34:24,session_started,direct-event-sink,{}
8967117,6e856e2c-24d7-4bce-90e4-f7d7bc628289,2026-09-19 07:36:21,session_started,direct-event-sink,{}
8967119,191c26f5-1201-4403-aecb-eb9552a4bfa8,2026-09-19 07:37:03,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8967121,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 07:37:17,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8967124,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 07:38:28,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:878cb2cc-3782-4352-ac12-5dc408a35637:2e778d15-8fe5-450c-9512-f106f14511c8:2""}"
