id,run_id,kind,node_id,execution_id,at,payload
175947,7380b8a8-a64c-480a-998c-3db98bd715ce,node_completed,founder_gate,280b76d0-a82f-4766-9b35-b7ae6f339511,2026-09-19 06:29:02,"{""attempt"": 1}"
175949,7380b8a8-a64c-480a-998c-3db98bd715ce,node_dispatched,land,30e7414b-7049-4beb-b254-ff797d0336c1,2026-09-19 06:29:02,"{""attempt"": 1}"
175958,6f76d337-bc9d-4015-a4af-4d78d2e1da96,node_completed,implement,bc4d95cc-fbe2-4023-a49a-3358d1d9378d,2026-09-19 06:31:10,"{""attempt"": 1}"
175960,6f76d337-bc9d-4015-a4af-4d78d2e1da96,node_dispatched,qa,7e5d9975-0c83-40a3-8e6a-2682936aa6cc,2026-09-19 06:31:10,"{""attempt"": 1}"
176099,cd4f2a55-eecf-407d-ac6e-45c572c027e3,writer_replacement,implement,3c852082-962c-4701-a774-da28e429502e,2026-09-19 07:09:12,"{""deadExecutionId"": ""cb1ac6d6-1691-406c-b638-6a53c3d4e0ad"", ""launchOrdinal"": 3, ""newExecutionId"": ""3c852082-962c-4701-a774-da28e429502e"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176100,cd4f2a55-eecf-407d-ac6e-45c572c027e3,resume_target_unrecoverable,implement,,2026-09-19 07:09:12,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176101,cd4f2a55-eecf-407d-ac6e-45c572c027e3,execution_dead_rolled_back,implement,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:09:12,"{""attempt"": 1, ""launchOrdinal"": 3, ""newExecutionId"": ""3c852082-962c-4701-a774-da28e429502e"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176102,cd4f2a55-eecf-407d-ac6e-45c572c027e3,repeated_dead_execution_pattern,implement,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,2026-09-19 07:09:12,"{""attempt"": 1, ""deathNumber"": 2, ""newExecutionId"": ""3c852082-962c-4701-a774-da28e429502e""}"
176117,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,writer_replacement,implement,2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,2026-09-19 07:13:50,"{""deadExecutionId"": ""18113ed4-c675-49c0-8eea-64d1b9d615b3"", ""launchOrdinal"": 2, ""newExecutionId"": ""2e4ce4f6-e037-4e70-a8a7-1b02cfe18317"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176118,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,resume_target_unrecoverable,implement,,2026-09-19 07:13:50,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176119,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,execution_dead_rolled_back,implement,18113ed4-c675-49c0-8eea-64d1b9d615b3,2026-09-19 07:13:50,"{""attempt"": 1, ""launchOrdinal"": 2, ""newExecutionId"": ""2e4ce4f6-e037-4e70-a8a7-1b02cfe18317"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176124,d6b34663-d251-4174-9e96-281c09ae7241,node_completed,implement,f96cfae5-6d03-4eae-bbee-9efa14cc4885,2026-09-19 07:14:20,"{""attempt"": 3}"
176125,d6b34663-d251-4174-9e96-281c09ae7241,rework_requested,qa,cce72933-c3b3-4ab7-981f-077b0689eb61,2026-09-19 07:14:20,"{""requestId"": ""rework:86a49b20957bc1e28e0f037e610d596375d11a9bde863b0c7c8456a8d2ad0705"", ""targetAttempt"": 3, ""targetNodeId"": ""qa""}"
176147,a2727d85-eb8b-4c63-87d9-049f149316ca,node_completed,implement,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,2026-09-19 07:19:53,"{""attempt"": 2}"
176148,a2727d85-eb8b-4c63-87d9-049f149316ca,rework_requested,qa,1b402afb-a31f-4cd6-9308-02537bdd755d,2026-09-19 07:19:54,"{""requestId"": ""rework:8fe1474c008701833cb10782e704a6eed23f0ffaacf3002ebfa37f2a988cfb12"", ""targetAttempt"": 2, ""targetNodeId"": ""qa""}"
176189,5c809cee-6784-424e-8f78-84e803c042c1,node_completed,founder_gate,c47521c6-9323-4278-bfa1-3c4b7030406c,2026-09-19 07:30:48,"{""attempt"": 1}"
176191,5c809cee-6784-424e-8f78-84e803c042c1,node_dispatched,land,eef55ce1-2e1f-442e-8b30-17e133e0e790,2026-09-19 07:30:48,"{""attempt"": 1}"
176199,a2727d85-eb8b-4c63-87d9-049f149316ca,node_completed,qa,1b402afb-a31f-4cd6-9308-02537bdd755d,2026-09-19 07:31:33,"{""attempt"": 2}"
176213,d9cedcaa-7a12-452f-ba03-5728f915aff2,writer_replacement,implement,191c26f5-1201-4403-aecb-eb9552a4bfa8,2026-09-19 07:33:33,"{""deadExecutionId"": ""1bf97239-bc0a-4bfe-b2f8-cc623847aa56"", ""launchOrdinal"": 2, ""newExecutionId"": ""191c26f5-1201-4403-aecb-eb9552a4bfa8"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176214,d9cedcaa-7a12-452f-ba03-5728f915aff2,resume_target_unrecoverable,implement,,2026-09-19 07:33:33,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176215,d9cedcaa-7a12-452f-ba03-5728f915aff2,execution_dead_rolled_back,implement,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,2026-09-19 07:33:33,"{""attempt"": 1, ""launchOrdinal"": 2, ""newExecutionId"": ""191c26f5-1201-4403-aecb-eb9552a4bfa8"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176220,d6b34663-d251-4174-9e96-281c09ae7241,node_completed,qa,cce72933-c3b3-4ab7-981f-077b0689eb61,2026-09-19 07:34:01,"{""attempt"": 3}"
176231,6f76d337-bc9d-4015-a4af-4d78d2e1da96,node_completed,qa,7e5d9975-0c83-40a3-8e6a-2682936aa6cc,2026-09-19 07:35:22,"{""attempt"": 1}"
176243,c41c24e9-11c9-40ea-b242-3221139a9cc6,execution_dead_rolled_back,implement,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,2026-09-19 07:35:52,"{""attempt"": 2, ""launchOrdinal"": 1, ""newExecutionId"": ""6e856e2c-24d7-4bce-90e4-f7d7bc628289"", ""reason"": ""actor_session_terminal:failed"", ""retryDisposition"": ""retry""}"
176247,c41c24e9-11c9-40ea-b242-3221139a9cc6,rework_replacement,implement,6e856e2c-24d7-4bce-90e4-f7d7bc628289,2026-09-19 07:35:52,"{""newExecutionId"": ""6e856e2c-24d7-4bce-90e4-f7d7bc628289"", ""requestId"": ""rework:03d193c757a02765931535592a14413a7c88957b31cb9bb785e5cc4c83dad5e5"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176255,c41c24e9-11c9-40ea-b242-3221139a9cc6,rework_replacement_launched,implement,6e856e2c-24d7-4bce-90e4-f7d7bc628289,2026-09-19 07:37:22,"{""attempt"": 2, ""requestId"": ""rework:03d193c757a02765931535592a14413a7c88957b31cb9bb785e5cc4c83dad5e5""}"
176257,77b3413a-3616-464f-aead-14fe736558bd,writer_replacement,implement,2e12bf93-5498-4460-9861-9cbd5d016bfd,2026-09-19 07:38:34,"{""deadExecutionId"": ""878cb2cc-3782-4352-ac12-5dc408a35637"", ""launchOrdinal"": 2, ""newExecutionId"": ""2e12bf93-5498-4460-9861-9cbd5d016bfd"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176258,77b3413a-3616-464f-aead-14fe736558bd,resume_target_unrecoverable,implement,,2026-09-19 07:38:34,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176259,77b3413a-3616-464f-aead-14fe736558bd,execution_dead_rolled_back,implement,878cb2cc-3782-4352-ac12-5dc408a35637,2026-09-19 07:38:34,"{""attempt"": 1, ""launchOrdinal"": 2, ""newExecutionId"": ""2e12bf93-5498-4460-9861-9cbd5d016bfd"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176299,d6b8a817-6024-40e6-ae11-ef9da5e84f35,node_completed,implement,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 07:58:19,"{""attempt"": 1}"
176301,d6b8a817-6024-40e6-ae11-ef9da5e84f35,node_dispatched,qa,2606a25b-af5c-46ed-9db8-9c582c05c47d,2026-09-19 07:58:19,"{""attempt"": 1}"
176344,d6b8a817-6024-40e6-ae11-ef9da5e84f35,node_completed,qa,2606a25b-af5c-46ed-9db8-9c582c05c47d,2026-09-19 08:21:58,"{""attempt"": 1}"
176346,d6b8a817-6024-40e6-ae11-ef9da5e84f35,rework_requested,implement,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 08:21:58,"{""requestId"": ""rework:becfc638410b1697ea2ad4dd04b2127db4d2fb034b0df3723f696b138f3a0ecd"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176361,cd4f2a55-eecf-407d-ac6e-45c572c027e3,writer_replacement,implement,f28a69cd-780f-47ba-ba0f-a027d5271ec9,2026-09-19 08:24:14,"{""deadExecutionId"": ""3c852082-962c-4701-a774-da28e429502e"", ""launchOrdinal"": 4, ""newExecutionId"": ""f28a69cd-780f-47ba-ba0f-a027d5271ec9"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176362,cd4f2a55-eecf-407d-ac6e-45c572c027e3,resume_target_unrecoverable,implement,,2026-09-19 08:24:14,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176363,cd4f2a55-eecf-407d-ac6e-45c572c027e3,execution_dead_rolled_back,implement,3c852082-962c-4701-a774-da28e429502e,2026-09-19 08:24:14,"{""attempt"": 1, ""launchOrdinal"": 4, ""newExecutionId"": ""f28a69cd-780f-47ba-ba0f-a027d5271ec9"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176364,cd4f2a55-eecf-407d-ac6e-45c572c027e3,repeated_dead_execution_pattern,implement,3c852082-962c-4701-a774-da28e429502e,2026-09-19 08:24:14,"{""attempt"": 1, ""deathNumber"": 3, ""newExecutionId"": ""f28a69cd-780f-47ba-ba0f-a027d5271ec9""}"
176374,77b3413a-3616-464f-aead-14fe736558bd,writer_replacement,implement,4f1f43fd-7c08-4ac3-88ad-d56b546110f6,2026-09-19 08:25:08,"{""deadExecutionId"": ""2e12bf93-5498-4460-9861-9cbd5d016bfd"", ""launchOrdinal"": 3, ""newExecutionId"": ""4f1f43fd-7c08-4ac3-88ad-d56b546110f6"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176375,77b3413a-3616-464f-aead-14fe736558bd,resume_target_unrecoverable,implement,,2026-09-19 08:25:08,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176376,77b3413a-3616-464f-aead-14fe736558bd,execution_dead_rolled_back,implement,2e12bf93-5498-4460-9861-9cbd5d016bfd,2026-09-19 08:25:08,"{""attempt"": 1, ""launchOrdinal"": 3, ""newExecutionId"": ""4f1f43fd-7c08-4ac3-88ad-d56b546110f6"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176377,77b3413a-3616-464f-aead-14fe736558bd,repeated_dead_execution_pattern,implement,2e12bf93-5498-4460-9861-9cbd5d016bfd,2026-09-19 08:25:08,"{""attempt"": 1, ""deathNumber"": 2, ""newExecutionId"": ""4f1f43fd-7c08-4ac3-88ad-d56b546110f6""}"
176378,c41c24e9-11c9-40ea-b242-3221139a9cc6,writer_replacement,implement,09529162-afa3-4818-a743-268c7a686c6e,2026-09-19 08:25:08,"{""deadExecutionId"": ""6e856e2c-24d7-4bce-90e4-f7d7bc628289"", ""launchOrdinal"": 2, ""newExecutionId"": ""09529162-afa3-4818-a743-268c7a686c6e"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176379,c41c24e9-11c9-40ea-b242-3221139a9cc6,resume_target_unrecoverable,implement,,2026-09-19 08:25:08,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176380,c41c24e9-11c9-40ea-b242-3221139a9cc6,execution_dead_rolled_back,implement,6e856e2c-24d7-4bce-90e4-f7d7bc628289,2026-09-19 08:25:08,"{""attempt"": 2, ""launchOrdinal"": 2, ""newExecutionId"": ""09529162-afa3-4818-a743-268c7a686c6e"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176381,c41c24e9-11c9-40ea-b242-3221139a9cc6,repeated_dead_execution_pattern,implement,6e856e2c-24d7-4bce-90e4-f7d7bc628289,2026-09-19 08:25:08,"{""attempt"": 2, ""deathNumber"": 2, ""newExecutionId"": ""09529162-afa3-4818-a743-268c7a686c6e""}"
176382,d9cedcaa-7a12-452f-ba03-5728f915aff2,writer_replacement,implement,fbf9a45c-3d06-4205-adb5-daea941d7369,2026-09-19 08:25:08,"{""deadExecutionId"": ""191c26f5-1201-4403-aecb-eb9552a4bfa8"", ""launchOrdinal"": 3, ""newExecutionId"": ""fbf9a45c-3d06-4205-adb5-daea941d7369"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176383,d9cedcaa-7a12-452f-ba03-5728f915aff2,resume_target_unrecoverable,implement,,2026-09-19 08:25:08,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176384,d9cedcaa-7a12-452f-ba03-5728f915aff2,execution_dead_rolled_back,implement,191c26f5-1201-4403-aecb-eb9552a4bfa8,2026-09-19 08:25:08,"{""attempt"": 1, ""launchOrdinal"": 3, ""newExecutionId"": ""fbf9a45c-3d06-4205-adb5-daea941d7369"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176385,d9cedcaa-7a12-452f-ba03-5728f915aff2,repeated_dead_execution_pattern,implement,191c26f5-1201-4403-aecb-eb9552a4bfa8,2026-09-19 08:25:08,"{""attempt"": 1, ""deathNumber"": 2, ""newExecutionId"": ""fbf9a45c-3d06-4205-adb5-daea941d7369""}"
176399,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,writer_replacement,implement,ede9e63f-99af-4438-8b3d-61d58acb9d23,2026-09-19 08:26:05,"{""deadExecutionId"": ""2e4ce4f6-e037-4e70-a8a7-1b02cfe18317"", ""launchOrdinal"": 3, ""newExecutionId"": ""ede9e63f-99af-4438-8b3d-61d58acb9d23"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176400,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,resume_target_unrecoverable,implement,,2026-09-19 08:26:05,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176401,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,execution_dead_rolled_back,implement,2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,2026-09-19 08:26:05,"{""attempt"": 1, ""launchOrdinal"": 3, ""newExecutionId"": ""ede9e63f-99af-4438-8b3d-61d58acb9d23"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176402,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,repeated_dead_execution_pattern,implement,2e4ce4f6-e037-4e70-a8a7-1b02cfe18317,2026-09-19 08:26:05,"{""attempt"": 1, ""deathNumber"": 2, ""newExecutionId"": ""ede9e63f-99af-4438-8b3d-61d58acb9d23""}"
176403,cd4f2a55-eecf-407d-ac6e-45c572c027e3,retry_limit_escalated,implement,f28a69cd-780f-47ba-ba0f-a027d5271ec9,2026-09-19 08:26:05,"{""attempt"": 1, ""maxLaunchOrdinal"": 4, ""reason"": ""terminal_session_and_dead_probe""}"
176408,d6b8a817-6024-40e6-ae11-ef9da5e84f35,execution_dead_rolled_back,implement,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,2026-09-19 08:26:05,"{""attempt"": 2, ""launchOrdinal"": 1, ""newExecutionId"": ""4c7ec945-2cb8-42de-a69c-3e7bad60df7f"", ""reason"": ""actor_session_terminal:failed"", ""retryDisposition"": ""retry""}"
176412,d6b8a817-6024-40e6-ae11-ef9da5e84f35,rework_replacement,implement,4c7ec945-2cb8-42de-a69c-3e7bad60df7f,2026-09-19 08:26:05,"{""newExecutionId"": ""4c7ec945-2cb8-42de-a69c-3e7bad60df7f"", ""requestId"": ""rework:becfc638410b1697ea2ad4dd04b2127db4d2fb034b0df3723f696b138f3a0ecd"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176430,d6b8a817-6024-40e6-ae11-ef9da5e84f35,rework_replacement_launched,implement,4c7ec945-2cb8-42de-a69c-3e7bad60df7f,2026-09-19 08:27:55,"{""attempt"": 2, ""requestId"": ""rework:becfc638410b1697ea2ad4dd04b2127db4d2fb034b0df3723f696b138f3a0ecd""}"
176435,d6b8a817-6024-40e6-ae11-ef9da5e84f35,writer_replacement,implement,6a90a220-22bd-433d-bb10-f31488236963,2026-09-19 08:28:12,"{""deadExecutionId"": ""4c7ec945-2cb8-42de-a69c-3e7bad60df7f"", ""launchOrdinal"": 2, ""newExecutionId"": ""6a90a220-22bd-433d-bb10-f31488236963"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176436,d6b8a817-6024-40e6-ae11-ef9da5e84f35,resume_target_unrecoverable,implement,,2026-09-19 08:28:12,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176437,d6b8a817-6024-40e6-ae11-ef9da5e84f35,execution_dead_rolled_back,implement,4c7ec945-2cb8-42de-a69c-3e7bad60df7f,2026-09-19 08:28:12,"{""attempt"": 2, ""launchOrdinal"": 2, ""newExecutionId"": ""6a90a220-22bd-433d-bb10-f31488236963"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176438,d6b8a817-6024-40e6-ae11-ef9da5e84f35,repeated_dead_execution_pattern,implement,4c7ec945-2cb8-42de-a69c-3e7bad60df7f,2026-09-19 08:28:12,"{""attempt"": 2, ""deathNumber"": 2, ""newExecutionId"": ""6a90a220-22bd-433d-bb10-f31488236963""}"
176448,d6b8a817-6024-40e6-ae11-ef9da5e84f35,rework_replacement_launched,implement,6a90a220-22bd-433d-bb10-f31488236963,2026-09-19 08:31:50,"{""attempt"": 2, ""requestId"": ""rework:becfc638410b1697ea2ad4dd04b2127db4d2fb034b0df3723f696b138f3a0ecd""}"
176450,c41c24e9-11c9-40ea-b242-3221139a9cc6,unlaunched_admission_alerted,implement,09529162-afa3-4818-a743-268c7a686c6e,2026-09-19 08:31:51,"{""attempt"": 2, ""launchOrdinal"": 2, ""reason"": ""rework_replacement:rework:03d193c757a02765931535592a14413a7c88957b31cb9bb785e5cc4c83dad5e5""}"
176452,d9cedcaa-7a12-452f-ba03-5728f915aff2,unlaunched_admission_alerted,implement,fbf9a45c-3d06-4205-adb5-daea941d7369,2026-09-19 08:31:51,"{""attempt"": 1, ""launchOrdinal"": 3, ""reason"": ""launch_not_completed""}"
176457,d6b8a817-6024-40e6-ae11-ef9da5e84f35,writer_replacement,implement,5aab2198-6b5e-4ce7-a255-4c490615cbea,2026-09-19 08:33:12,"{""deadExecutionId"": ""6a90a220-22bd-433d-bb10-f31488236963"", ""launchOrdinal"": 3, ""newExecutionId"": ""5aab2198-6b5e-4ce7-a255-4c490615cbea"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176458,d6b8a817-6024-40e6-ae11-ef9da5e84f35,resume_target_unrecoverable,implement,,2026-09-19 08:33:12,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176459,d6b8a817-6024-40e6-ae11-ef9da5e84f35,execution_dead_rolled_back,implement,6a90a220-22bd-433d-bb10-f31488236963,2026-09-19 08:33:12,"{""attempt"": 2, ""launchOrdinal"": 3, ""newExecutionId"": ""5aab2198-6b5e-4ce7-a255-4c490615cbea"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176460,d6b8a817-6024-40e6-ae11-ef9da5e84f35,repeated_dead_execution_pattern,implement,6a90a220-22bd-433d-bb10-f31488236963,2026-09-19 08:33:12,"{""attempt"": 2, ""deathNumber"": 3, ""newExecutionId"": ""5aab2198-6b5e-4ce7-a255-4c490615cbea""}"
176472,d6b8a817-6024-40e6-ae11-ef9da5e84f35,rework_replacement_launched,implement,5aab2198-6b5e-4ce7-a255-4c490615cbea,2026-09-19 08:35:44,"{""attempt"": 2, ""requestId"": ""rework:becfc638410b1697ea2ad4dd04b2127db4d2fb034b0df3723f696b138f3a0ecd""}"
176476,d9cedcaa-7a12-452f-ba03-5728f915aff2,unlaunched_admission_rolled_back,implement,fbf9a45c-3d06-4205-adb5-daea941d7369,2026-09-19 08:36:03,"{""attempt"": 1, ""launchOrdinal"": 3, ""reason"": ""unlaunched_admission_rolled_back""}"
176479,c41c24e9-11c9-40ea-b242-3221139a9cc6,unlaunched_admission_rolled_back,implement,09529162-afa3-4818-a743-268c7a686c6e,2026-09-19 08:36:06,"{""attempt"": 2, ""launchOrdinal"": 2, ""reason"": ""unlaunched_admission_rolled_back""}"
176489,77b3413a-3616-464f-aead-14fe736558bd,writer_replacement,implement,b2e3830c-d93c-4b1e-a6ca-bc8c3e411469,2026-09-19 08:40:09,"{""deadExecutionId"": ""4f1f43fd-7c08-4ac3-88ad-d56b546110f6"", ""launchOrdinal"": 4, ""newExecutionId"": ""b2e3830c-d93c-4b1e-a6ca-bc8c3e411469"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176490,77b3413a-3616-464f-aead-14fe736558bd,resume_target_unrecoverable,implement,,2026-09-19 08:40:09,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176491,77b3413a-3616-464f-aead-14fe736558bd,execution_dead_rolled_back,implement,4f1f43fd-7c08-4ac3-88ad-d56b546110f6,2026-09-19 08:40:09,"{""attempt"": 1, ""launchOrdinal"": 4, ""newExecutionId"": ""b2e3830c-d93c-4b1e-a6ca-bc8c3e411469"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176492,77b3413a-3616-464f-aead-14fe736558bd,repeated_dead_execution_pattern,implement,4f1f43fd-7c08-4ac3-88ad-d56b546110f6,2026-09-19 08:40:09,"{""attempt"": 1, ""deathNumber"": 3, ""newExecutionId"": ""b2e3830c-d93c-4b1e-a6ca-bc8c3e411469""}"
176498,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,writer_replacement,implement,af53b359-7e81-4471-b9d0-5304fb57e16e,2026-09-19 08:41:06,"{""deadExecutionId"": ""ede9e63f-99af-4438-8b3d-61d58acb9d23"", ""launchOrdinal"": 4, ""newExecutionId"": ""af53b359-7e81-4471-b9d0-5304fb57e16e"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176499,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,resume_target_unrecoverable,implement,,2026-09-19 08:41:06,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
176500,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,execution_dead_rolled_back,implement,ede9e63f-99af-4438-8b3d-61d58acb9d23,2026-09-19 08:41:06,"{""attempt"": 1, ""launchOrdinal"": 4, ""newExecutionId"": ""af53b359-7e81-4471-b9d0-5304fb57e16e"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
176501,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,repeated_dead_execution_pattern,implement,ede9e63f-99af-4438-8b3d-61d58acb9d23,2026-09-19 08:41:06,"{""attempt"": 1, ""deathNumber"": 3, ""newExecutionId"": ""af53b359-7e81-4471-b9d0-5304fb57e16e""}"
176507,77b3413a-3616-464f-aead-14fe736558bd,retry_limit_escalated,implement,b2e3830c-d93c-4b1e-a6ca-bc8c3e411469,2026-09-19 08:42:01,"{""attempt"": 1, ""maxLaunchOrdinal"": 4, ""reason"": ""terminal_session_and_dead_probe""}"
176512,5fc65e11-cceb-42a4-b61d-5413bc6b25d4,retry_limit_escalated,implement,af53b359-7e81-4471-b9d0-5304fb57e16e,2026-09-19 08:42:17,"{""attempt"": 1, ""maxLaunchOrdinal"": 4, ""reason"": ""terminal_session_and_dead_probe""}"
176530,d6b8a817-6024-40e6-ae11-ef9da5e84f35,writer_replacement,implement,a9079126-80c1-47b0-9c5d-3f1dc4b138e6,2026-09-19 08:48:13,"{""deadExecutionId"": ""5aab2198-6b5e-4ce7-a255-4c490615cbea"", ""launchOrdinal"": 4, ""newExecutionId"": ""a9079126-80c1-47b0-9c5d-3f1dc4b138e6"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176531,d6b8a817-6024-40e6-ae11-ef9da5e84f35,resume_target_unrecoverable,implement,,2026-09-19 08:48:13,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 2, ""targetNodeId"": ""implement""}"
176532,d6b8a817-6024-40e6-ae11-ef9da5e84f35,execution_dead_rolled_back,implement,5aab2198-6b5e-4ce7-a255-4c490615cbea,2026-09-19 08:48:13,"{""attempt"": 2, ""launchOrdinal"": 4, ""newExecutionId"": ""a9079126-80c1-47b0-9c5d-3f1dc4b138e6"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
