request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
927a6536-3db9-49ea-bb85-64630040972a,5a0dbf51-2eb9-4d9f-9cfa-367d6bdbd49e,FLY-2801,code,done,,codex,2026-09-23 06:08:43,2026-09-23 06:11:18,0,0,
04d41920-1390-4e7b-88d1-5844d6c2e3ef,175d925e-f3ac-471a-82c5-46b7f9c6d615,FLY-2807,design,done,,codex,2026-09-23 06:09:09,2026-09-23 06:13:45,0,0,
721cf57a-a15c-4080-b56d-381c21c68523,16daf9b1-099f-40b3-9f9d-74b198cf2512,FLY-2808,code,failed,head_moved,codex,2026-09-23 06:11:14,2026-09-23 06:19:14,1,0,
9c93deca-95f0-4505-9206-8f22dee6c0b4,175d925e-f3ac-471a-82c5-46b7f9c6d615,FLY-2807,design,done,,codex,2026-09-23 06:16:13,2026-09-23 06:18:34,0,0,
f6618a5e-f5af-4506-8e6d-3f008a094d2b,16daf9b1-099f-40b3-9f9d-74b198cf2512,FLY-2808,code,done,,codex,2026-09-23 06:19:14,2026-09-23 06:23:26,0,0,
4329ea98-0122-4507-958b-a0eb03443320,59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,design,done,,codex,2026-09-23 06:39:08,2026-09-23 06:48:52,0,0,
d2efcdaa-5768-445a-82f8-832728fc5b80,59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,design,done,,codex,2026-09-23 06:57:33,2026-09-23 07:11:11,0,0,
ef50b8a9-7637-4187-9c45-c0b8bef6b373,296e5376-6dba-452f-96b6-35d7a4c8e530,FLY-2762,code,done,,codex,2026-09-23 07:35:45,2026-09-23 07:48:50,0,0,
ca943f40-b51a-46a8-bf01-a88109da6b0b,61b2368f-4200-46d0-8b21-a83f55e1cd81,FLY-2801,code,done,,codex,2026-09-23 07:44:50,2026-09-23 07:49:36,0,0,
0c80a321-f439-4250-8aeb-6f822c4131d9,175d925e-f3ac-471a-82c5-46b7f9c6d615,FLY-2807,code,done,,codex,2026-09-23 07:59:11,2026-09-23 08:13:11,0,0,
9a48b95e-f5d9-4c69-9fb4-62c3fbfbb02a,3606baaf-a8a2-40ed-bd27-b6983402653f,FLY-2807,code,done,,codex,2026-09-23 08:16:48,2026-09-23 08:38:15,0,0,
9e36f20c-f480-40db-8fbe-1a28117860eb,6b5615a3-985e-4eba-a52e-12ae55012e50,FLY-2789,code,failed,gate_answered_externally,codex,2026-09-23 08:26:43,2026-09-23 08:40:42,1,0,
60602a28-575f-48e5-8a2b-149f268bedc4,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,done,,codex,2026-09-23 08:31:07,2026-09-23 08:44:29,0,0,
5e9e2ca2-034d-4a13-9ef5-08ed2e651ae1,61b2368f-4200-46d0-8b21-a83f55e1cd81,FLY-2801,code,done,,codex,2026-09-23 08:31:33,2026-09-23 08:38:46,0,0,
26f6657e-beaf-4f03-b6b6-a158fa8cbee9,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,FLY-2789,code,done,,codex,2026-09-23 08:33:29,2026-09-23 08:46:41,0,0,
1dea5ee2-c540-48ce-985d-d1b94f29daa9,95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,design,done,,codex,2026-09-23 08:35:03,2026-09-23 08:43:49,0,0,
d75efd3e-5fc1-40ac-a954-68a0f7869d8f,9112b04e-9ec0-44f2-8d94-159a59d61f77,FLY-2799,design,done,,codex,2026-09-23 08:38:52,2026-09-23 08:50:00,0,0,
dd568358-b0fa-471c-822f-86225d9f8da5,61b2368f-4200-46d0-8b21-a83f55e1cd81,FLY-2801,code,done,,codex,2026-09-23 08:49:27,2026-09-23 08:53:12,0,0,
450277ee-41fa-4835-8b80-892985f7b845,95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,design,done,,codex,2026-09-23 08:54:08,2026-09-23 08:59:20,0,0,
125be1c1-72d4-4f03-b0f6-d30f31d42c14,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,done,,codex,2026-09-23 08:56:39,2026-09-23 09:04:22,0,0,
8627c264-3e69-4f55-bf40-8013bc12656b,9112b04e-9ec0-44f2-8d94-159a59d61f77,FLY-2799,design,done,,codex,2026-09-23 08:57:08,2026-09-23 09:02:37,0,0,
3c0acb9d-891e-4f8c-8191-942786f35f51,95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,design,done,,codex,2026-09-23 09:03:59,2026-09-23 09:07:06,0,0,
7ae8ba51-e0e9-4bc5-9dae-b2eb49ffa846,3606baaf-a8a2-40ed-bd27-b6983402653f,FLY-2807,code,done,,codex,2026-09-23 09:10:23,2026-09-23 09:15:13,0,0,
973ad1b7-3d3e-4bce-96a9-007ab5ba571d,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,done,,codex,2026-09-23 09:11:12,2026-09-23 09:16:23,0,0,
cc5d200d-9e9b-438d-8a54-3d1e41ba1d17,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,FLY-2789,code,done,,codex,2026-09-23 09:22:18,2026-09-23 09:27:48,0,0,
5f031f84-605b-4a36-8ba3-51d60ad6d2f3,16daf9b1-099f-40b3-9f9d-74b198cf2512,FLY-2808,code,failed,gate_answered_externally,codex,2026-09-23 09:27:17,2026-09-23 09:40:04,1,0,
8ec50a87-d4b9-4384-b6cd-f777f438c977,95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,code,done,,codex,2026-09-23 09:28:52,2026-09-23 09:38:16,0,0,
8a6d7e2c-15aa-4675-9028-bc50b33f92ed,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,failed,superseded_by_revision,codex,2026-09-23 09:40:04,2026-09-23 09:57:25,1,0,
eae29252-e0af-457d-b3f3-a1927a13055f,95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,code,done,,codex,2026-09-23 09:52:43,2026-09-23 09:59:22,0,0,
bf371691-74bf-44a0-b06f-fe763303e6c5,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,done,,codex,2026-09-23 09:57:25,2026-09-23 10:00:40,0,0,
7d5ff2e2-fe29-45e1-b826-d751debc9fa0,95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,code,done,,codex,2026-09-23 10:04:05,2026-09-23 10:18:58,0,0,
fd185ba7-1a7a-4213-a055-03029f60650f,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,failed,head_moved,codex,2026-09-23 10:05:37,2026-09-23 10:11:24,1,0,
d7b68c9f-bb85-4cde-905d-3e26ef5a70ad,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,failed,superseded_by_revision,codex,2026-09-23 10:11:24,2026-09-23 10:14:25,1,0,
fdbdf447-7cd9-4880-b6fe-1a03049e1ac6,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,FLY-2789,code,done,,codex,2026-09-23 10:11:36,2026-09-23 10:17:16,0,0,
f1f63b43-dae9-4f52-84d1-0a61526d30c6,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,done,,codex,2026-09-23 10:14:25,2026-09-23 10:16:10,0,0,
d09fd864-c21e-47ab-ad14-65047271c8fc,3606baaf-a8a2-40ed-bd27-b6983402653f,FLY-2807,code,done,,codex,2026-09-23 10:23:03,2026-09-23 10:27:30,0,0,
899c5a6d-f3a8-4abf-a2ec-41e650121ecc,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,done,,codex,2026-09-23 10:24:42,2026-09-23 10:27:17,0,0,
70cc6d70-e783-4fda-a618-8c73dc7ebf33,6a68c310-0609-4488-9947-d8b41abbb41e,FLY-2802,code,done,,codex,2026-09-23 10:36:20,2026-09-23 10:39:03,0,0,
72441c00-3f35-4efd-a198-5244cb38bcca,59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,code,done,,codex,2026-09-23 10:36:42,2026-09-23 10:50:48,0,0,
b773fc81-1809-4524-8b9f-3d4b7ed8b35d,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,FLY-2789,code,done,,codex,2026-09-23 10:47:45,2026-09-23 10:54:41,0,0,
1458e9d5-db54-42b7-b766-6ce0d3ff6867,cee9becb-7da9-4eab-986d-18f2d27326ba,FLY-2775,code,done,,claude,2026-09-23 11:09:35,2026-09-23 11:23:20,0,0,
50ee3dc2-7c6a-4f28-ac9a-9f62083884bc,59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,code,done,,codex,2026-09-23 11:13:52,2026-09-23 11:18:46,0,0,
a3ccbcc2-729c-4e67-a521-4e236c2fd299,2e3191cf-2a2a-4a96-b19c-40dd46487b22,FLY-2807,code,done,,codex,2026-09-23 11:22:16,2026-09-23 11:31:40,0,0,
f0b6a8ec-1dda-4dd7-acb2-dd7c1f91721e,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,done,,codex,2026-09-23 11:23:53,2026-09-23 11:30:44,0,0,
58698d7e-52d8-4f9b-8b63-b4e84db97dc8,cee9becb-7da9-4eab-986d-18f2d27326ba,FLY-2775,code,done,,claude,2026-09-23 11:28:39,2026-09-23 11:32:35,0,0,
2566eaa5-1151-4712-b0b7-876b381ccc1a,9a2aa63c-a8cc-4495-9081-b7af109a0977,FLY-2802,code,done,,codex,2026-09-23 11:29:27,2026-09-23 11:41:04,0,0,
50df2bba-123d-4468-b7e0-b4478a5f4fb3,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,FLY-2789,code,done,,codex,2026-09-23 11:31:27,2026-09-23 11:36:03,0,0,
79040803-1dc6-488f-818d-e8203b687b0e,cee9becb-7da9-4eab-986d-18f2d27326ba,FLY-2775,code,done,,claude,2026-09-23 11:35:03,2026-09-23 11:36:45,0,0,
1fc33440-94b4-4a9e-ad2d-0068ae9dd403,9a2aa63c-a8cc-4495-9081-b7af109a0977,FLY-2802,code,done,,codex,2026-09-23 11:54:14,2026-09-23 11:58:02,0,0,
5895db00-318a-45a9-a90e-4b715cf5d168,59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,code,done,,codex,2026-09-23 11:55:58,2026-09-23 12:02:39,0,0,
dba8818f-68a8-486e-80dc-14b11fd8ab00,59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,code,done,,codex,2026-09-23 12:10:04,2026-09-23 12:14:55,0,0,
f536b41a-f324-41d8-aebc-9419d835533a,cee9becb-7da9-4eab-986d-18f2d27326ba,FLY-2775,code,done,,claude,2026-09-23 12:19:45,2026-09-23 12:25:45,0,0,
508cc27e-a78d-44f2-b201-95c29bdbda26,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,done,,codex,2026-09-23 12:33:37,2026-09-23 12:46:42,0,0,
2f79b2d6-c954-426c-822a-59e05f342487,32c14149-2fa4-47e4-8534-eb8f68d72874,FLY-2802,code,done,,codex,2026-09-23 12:46:32,2026-09-23 13:01:19,0,0,
f1c9d821-a8cf-42df-bb24-dc0bca66334e,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,FLY-2799,code,done,,codex,2026-09-23 13:10:53,2026-09-23 13:27:52,0,0,
de70d6ce-5b5e-4288-b7d6-6ea68890b573,32c14149-2fa4-47e4-8534-eb8f68d72874,FLY-2802,code,done,,codex,2026-09-23 13:10:56,2026-09-23 13:13:30,0,0,
6878417c-6aa5-4632-8b0a-f81f3c08d67c,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,FLY-2789,code,done,,codex,2026-09-23 13:13:31,2026-09-23 13:21:48,0,0,
08d2659a-74e4-4df6-af4e-66dea1ec32f2,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,FLY-2799,code,done,,codex,2026-09-23 13:31:37,2026-09-23 13:35:58,0,0,
7a91cd70-5d0c-4028-ac49-409dab830a5e,a263bc64-bddc-4654-b67d-e2cdfe921797,FLY-2788,code,done,,codex,2026-09-23 13:47:35,2026-09-23 14:00:41,0,0,
43cf79b8-04c3-4d50-9649-2d262739357c,fda68c0b-4ad8-4e0f-8e6d-2ac788b460c2,FLY-2803,design,done,,codex,2026-09-23 13:58:34,2026-09-23 14:08:03,0,0,
4480df89-00ae-4bab-aac8-aac34fd81bc5,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,done,,codex,2026-09-23 14:07:25,2026-09-23 14:11:32,0,0,
3e7e6438-2215-4523-aeeb-cf9d1d22eb45,fda68c0b-4ad8-4e0f-8e6d-2ac788b460c2,FLY-2803,design,done,,codex,2026-09-23 14:11:25,2026-09-23 14:16:39,0,0,
94c85873-eb80-4eb4-a97f-f7d90fbf1652,32c14149-2fa4-47e4-8534-eb8f68d72874,FLY-2802,code,done,,codex,2026-09-23 14:13:59,2026-09-23 14:17:57,0,0,
a01b9535-ed1b-46ee-bc34-2b878ae4c1e0,a263bc64-bddc-4654-b67d-e2cdfe921797,FLY-2788,code,done,,codex,2026-09-23 14:27:15,2026-09-23 14:31:19,0,0,
d2e231e5-0c24-4863-9e8e-955fb2d24138,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,FLY-2799,code,done,,codex,2026-09-23 14:48:46,2026-09-23 14:58:07,0,0,
bcc61be3-dff2-47a3-97a6-40dba3df2f70,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,done,,codex,2026-09-23 14:52:40,2026-09-23 14:56:05,0,0,
6dc51804-06fb-42f2-8da8-d7b56eaedafa,e66b67a7-50dd-4257-a6cf-ffadc8314f25,FLY-2808,code,done,,codex,2026-09-23 15:05:27,2026-09-23 15:08:36,0,0,
23e5f1e3-1769-415b-a9c3-0920d0c86bd2,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,FLY-2799,code,done,,codex,2026-09-23 15:05:42,2026-09-23 15:09:25,0,0,
111cbf2c-5c4f-4c8e-a39d-cd832573e09e,72eacc06-8b9f-42d3-a3c7-8d6dbfcb9dd8,FLY-2788,code,done,,codex,2026-09-23 15:11:06,2026-09-23 15:27:55,0,0,
131a0b4d-d343-43cf-a007-18069125e6cd,76b0f604-3d22-44f9-a846-a37056920e5e,FLY-2774,code,done,,codex,2026-09-23 15:30:17,2026-09-23 15:51:03,0,0,
d517ae2f-6ad3-465e-8c70-249cd1087acc,76b0f604-3d22-44f9-a846-a37056920e5e,FLY-2774,code,done,,codex,2026-09-23 16:05:00,2026-09-23 16:09:03,0,0,
d8103c82-2f61-4ef1-9fbc-74c3d72c5944,91f185a4-b436-4a38-b051-638d077e4558,FLY-2770,code,done,,codex,2026-09-23 17:18:29,2026-09-23 17:43:34,0,0,
0481be31-451f-43dd-818b-fc8758717c74,91f185a4-b436-4a38-b051-638d077e4558,FLY-2770,code,done,,codex,2026-09-23 17:46:05,2026-09-23 18:15:25,0,0,
16c48913-5c24-4820-b791-8e232e685f7f,412a1c7c-b033-474f-b2ee-45b5b5dbc4d3,FLY-2798,design,done,,codex,2026-09-23 18:09:14,2026-09-23 18:17:20,0,0,
3af3a235-2b23-423a-a758-242d847f898c,4461c3b9-2af5-47e1-b402-3a48c727f385,FLY-2796,design,done,,codex,2026-09-23 18:09:25,2026-09-23 18:20:49,0,0,
4d8297f7-3f79-4590-8d9a-6f4999f82db9,412a1c7c-b033-474f-b2ee-45b5b5dbc4d3,FLY-2798,design,done,,codex,2026-09-23 18:20:50,2026-09-23 18:25:33,0,0,
ec688e80-8878-4e14-b61b-cc639c3a94cd,4461c3b9-2af5-47e1-b402-3a48c727f385,FLY-2796,design,done,,codex,2026-09-23 18:24:21,2026-09-23 18:30:05,0,0,
6d3956ba-c2a6-45d2-9590-9a433a693fd5,4461c3b9-2af5-47e1-b402-3a48c727f385,FLY-2796,design,done,,codex,2026-09-23 18:33:45,2026-09-23 19:31:47,1,0,
8c3bf6f6-fd39-43d6-81d7-6980b87c0d18,a7a27b49-ee4c-42d6-b933-6e409fa7cc61,FLY-2807,code,done,,codex,2026-09-23 19:29:52,2026-09-23 19:39:30,0,0,
bf62e85f-a87f-4a36-bdde-477f21e56e9c,fc816208-3193-4d3e-b048-a0e5fd69976e,FLY-2799,code,done,,codex,2026-09-23 21:24:54,2026-09-23 21:37:49,0,0,
b70422d5-4263-44f1-9b6c-c4b29a9550e3,8587067a-85c6-4f1a-9fbf-11852c5732a4,FLY-2807,code,done,,codex,2026-09-23 21:31:02,2026-09-23 21:42:38,0,0,
815a2fce-af6d-47ca-bb5e-aa048fb50217,d9ac81c4-d6fc-42da-a9c1-96e50b2885ea,FLY-2774,code,done,,codex,2026-09-23 21:44:22,2026-09-23 21:55:39,0,0,
b698c990-ac40-4ab5-ba49-cfe483e3ff7b,fc816208-3193-4d3e-b048-a0e5fd69976e,FLY-2799,code,done,,codex,2026-09-23 21:52:00,2026-09-23 21:57:00,0,0,
f3f22268-95ab-4cf7-9697-1b7b1f890fa5,fc816208-3193-4d3e-b048-a0e5fd69976e,FLY-2799,code,done,,codex,2026-09-23 22:36:00,2026-09-23 22:38:56,0,0,
ffe6cc32-165d-460c-8384-98489f5dac9a,fc816208-3193-4d3e-b048-a0e5fd69976e,FLY-2799,code,done,,codex,2026-09-23 22:42:18,2026-09-23 22:44:34,0,0,
2c4c292b-1a6b-43e3-88ac-4a684e68dcf4,fc816208-3193-4d3e-b048-a0e5fd69976e,FLY-2799,code,done,,codex,2026-09-23 22:58:01,2026-09-23 23:03:14,0,0,
1519a0d0-6f93-4e2f-8f2a-e46888d4341d,fc816208-3193-4d3e-b048-a0e5fd69976e,FLY-2799,code,done,,codex,2026-09-23 23:09:59,2026-09-23 23:13:24,0,0,
d0a4a468-dbdb-4ec9-bbee-7c9e245666de,3d542020-d359-4d1e-bfbf-0b0a7c39a11e,FLY-2803,code,done,,codex,2026-09-23 23:24:23,2026-09-23 23:35:41,0,0,
df06e27c-5fb7-4307-ace8-771535cc5efe,9f016fc5-3781-4208-a4c0-7f680393aab0,FLY-2799,code,done,,codex,2026-09-23 23:48:57,2026-09-24 00:12:29,0,0,
79661c7d-7022-4add-9c69-8568c4b32480,9383060a-f410-404d-b725-f7919d50e9ff,FLY-2803,code,done,,codex,2026-09-23 23:50:06,2026-09-24 00:04:46,0,0,
8b547dc0-4bd4-4c97-8f4a-fd20e080a38d,9383060a-f410-404d-b725-f7919d50e9ff,FLY-2803,code,done,,codex,2026-09-24 00:20:37,2026-09-24 00:24:48,0,0,
6569f8af-c1b9-41da-a7ab-3b407c12cf03,9383060a-f410-404d-b725-f7919d50e9ff,FLY-2803,code,done,,codex,2026-09-24 01:06:23,2026-09-24 01:10:02,0,0,
33bfba1d-b8b2-4aeb-8d9b-966f7039660f,9383060a-f410-404d-b725-f7919d50e9ff,FLY-2803,code,done,,codex,2026-09-24 01:11:20,2026-09-24 01:13:42,0,0,
89bc7171-6a9d-4b97-b62c-0f640b101e1d,5da4c8de-3795-4edc-ad14-329c38e09ba6,FLY-2799,code,done,,claude,2026-09-24 01:35:19,2026-09-24 02:43:38,1,0,
af07a79b-475b-4f24-b7f3-613353ff7c54,5ea9860c-0fb1-4cb2-b7b3-d5c06995746e,FLY-2796,code,failed,gate_answered_externally,codex,2026-09-24 02:40:54,2026-09-24 03:17:44,1,0,
fbec17a0-fd25-4dc3-bf55-ccdb0dc980bc,b8057761-300b-4764-b4da-8b8686ad653e,FLY-2808,code,done,,codex,2026-09-24 02:45:16,2026-09-24 03:15:13,0,0,
002aca7f-9bee-4335-b7ad-c2cc3b086fe8,4c124904-81ac-40e8-977a-f5dac79f0684,FLY-2796,code,failed,gate_answered_externally,codex,2026-09-24 03:17:44,2026-09-24 04:20:05,1,0,
1f008328-7b81-4dcd-b747-8966ed2f6826,b8057761-300b-4764-b4da-8b8686ad653e,FLY-2808,code,done,,codex,2026-09-24 03:25:24,2026-09-24 03:54:10,0,0,
13719555-1ddb-4981-8748-0e002cad3168,50c8805e-d5bb-46b9-9598-d7e3b79967bd,FLY-2802,code,done,,codex,2026-09-24 03:54:27,2026-09-24 04:40:27,0,0,
efaf3a10-e31b-4d05-ac26-9acbabbadbdd,614fb3ea-e937-48a7-8d88-1e871dbb9161,FLY-2796,code,done,,codex,2026-09-24 04:20:05,2026-09-24 05:08:50,0,0,
ca5eaa6b-acea-48c3-9588-20de75cb54f0,50c8805e-d5bb-46b9-9598-d7e3b79967bd,FLY-2802,code,done,,codex,2026-09-24 04:46:23,2026-09-24 05:01:32,0,0,
391c8fba-f571-461c-a286-6a326b512349,50c8805e-d5bb-46b9-9598-d7e3b79967bd,FLY-2802,code,done,,codex,2026-09-24 05:05:22,2026-09-24 05:09:10,0,0,
4559628e-3f55-464a-bc2c-9627f601602a,50c8805e-d5bb-46b9-9598-d7e3b79967bd,FLY-2802,code,done,,codex,2026-09-24 05:16:26,2026-09-24 05:19:36,0,0,
495f1888-d83c-48d4-a3fa-41cbba2f4964,8773168c-be01-4687-8813-68e4566a346e,FLY-2788,code,done,,codex,2026-09-24 05:21:11,2026-09-24 05:50:49,0,0,
1e4fb3db-5174-479e-9d28-6abac16e3ad3,614fb3ea-e937-48a7-8d88-1e871dbb9161,FLY-2796,code,done,,codex,2026-09-24 05:55:08,2026-09-24 06:08:42,0,0,
743373a3-da8f-406b-801a-14ef2a75a812,50c8805e-d5bb-46b9-9598-d7e3b79967bd,FLY-2802,code,done,,codex,2026-09-24 05:59:40,2026-09-24 06:10:33,0,0,
56b52229-50c4-4d56-bf71-a024bed774eb,614fb3ea-e937-48a7-8d88-1e871dbb9161,FLY-2796,code,done,,codex,2026-09-24 06:17:50,2026-09-24 06:24:30,0,0,
30d66437-149b-4986-82a0-55fe634909cf,b224d252-30d2-4d13-b597-9663ea25de43,FLY-2802,code,done,,codex,2026-09-24 08:13:25,2026-09-24 08:32:29,0,0,
6f197635-0bb4-4155-b14b-d1fed92b88b3,6520c919-ded0-46e6-bfa5-76bba81770c6,FLY-2808,code,done,,codex,2026-09-24 08:27:22,2026-09-24 08:42:47,0,0,
5d3d678c-241e-409a-bec9-66a31fb64835,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,FLY-2829,code,done,,codex,2026-09-24 08:28:47,2026-09-24 09:14:43,0,0,
67c367a7-e8b1-4157-ad6c-3f34f2efc184,9c5bc88c-d76f-46a9-b6eb-98efc217b31b,FLY-2828,code,done,,codex,2026-09-24 08:33:41,2026-09-24 08:53:19,0,0,
09c72ba7-f3c8-4403-b41d-98f67bdd67ac,b224d252-30d2-4d13-b597-9663ea25de43,FLY-2802,code,done,,codex,2026-09-24 08:39:38,2026-09-24 08:44:09,0,0,
60efd99f-0049-415c-a480-de06ac05fd11,6520c919-ded0-46e6-bfa5-76bba81770c6,FLY-2808,code,done,,codex,2026-09-24 08:48:40,2026-09-24 08:56:13,0,0,
5943e413-81ef-47e1-9b77-5fa40b8a3237,9c5bc88c-d76f-46a9-b6eb-98efc217b31b,FLY-2828,code,done,,codex,2026-09-24 09:04:32,2026-09-24 09:10:50,0,0,
4f4ec608-0d78-4622-8e28-0aa462a571bc,645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,FLY-2796,code,done,,codex,2026-09-24 09:05:32,2026-09-24 09:26:32,0,0,
2cd2d4e3-7dfa-4ab4-9445-6031f7684ba1,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,FLY-2829,code,done,,codex,2026-09-24 09:26:51,2026-09-24 09:42:27,0,0,
b43a8e1a-25e6-45ee-9d00-2592a7d81cbc,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,failed,superseded_by_revision,codex,2026-09-24 09:30:52,2026-09-24 09:48:11,1,0,
6569f951-7493-4e32-9705-256c2c89bf91,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,failed,superseded_by_revision,codex,2026-09-24 09:35:33,2026-09-24 09:48:11,1,0,
2b7c7f20-b9aa-4925-83c7-a51b270e8c27,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,done,,codex,2026-09-24 09:36:35,2026-09-24 09:57:08,0,0,
ea7cca75-4e1b-45db-937d-23a7fc4cadc2,645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,FLY-2796,code,done,,codex,2026-09-24 09:58:50,2026-09-24 10:06:39,0,0,
f902921f-cb49-4fef-915f-d1afdd24e946,b224d252-30d2-4d13-b597-9663ea25de43,FLY-2802,code,done,,codex,2026-09-24 10:05:33,2026-09-24 10:12:48,0,0,
4fc5e8e4-d38f-45f2-ba1c-e4b97a4a50e4,9c5bc88c-d76f-46a9-b6eb-98efc217b31b,FLY-2828,code,done,,codex,2026-09-24 10:07:33,2026-09-24 10:11:48,0,0,
aee7abed-0d26-4048-948c-fed5199432d8,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,done,,codex,2026-09-24 10:17:58,2026-09-24 10:26:52,0,0,
cc5035c9-f430-41be-ae67-37ff8294d192,b224d252-30d2-4d13-b597-9663ea25de43,FLY-2802,code,done,,codex,2026-09-24 10:19:39,2026-09-24 10:26:28,0,0,
82d43092-f947-458d-9d62-54434990f067,645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,FLY-2796,code,done,,codex,2026-09-24 10:49:27,2026-09-24 10:56:16,0,0,
90223932-486c-44ed-b37e-d268773590bb,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,done,,codex,2026-09-24 11:10:10,2026-09-24 11:17:29,0,0,
6c156b7d-1d69-4e33-9882-fd29975a24cf,6520c919-ded0-46e6-bfa5-76bba81770c6,FLY-2808,code,done,,codex,2026-09-24 11:32:47,2026-09-24 11:39:42,0,0,
3bb70d7d-5865-42cf-96ec-2d1c7c0819ac,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,done,,codex,2026-09-24 11:47:52,2026-09-24 11:56:50,0,0,
1055cd1f-1b8c-463c-8916-42c10ae97de6,b977f664-01a7-46b8-8ad9-0951adf06d6c,FLY-2802,code,done,,codex,2026-09-24 11:54:08,2026-09-24 12:12:01,0,0,
c8b3b465-b8be-4d99-ac9f-80fdc910d3fd,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,FLY-2829,code,done,,codex,2026-09-24 11:57:43,2026-09-24 12:37:50,0,0,
741e3e3b-93b0-4847-806d-77d936ab5b7f,b977f664-01a7-46b8-8ad9-0951adf06d6c,FLY-2802,code,done,,codex,2026-09-24 12:15:26,2026-09-24 12:18:09,0,0,
4fb028ad-f3d4-4e9b-a5cb-d483cb212cdf,837d6e85-f52b-4d23-93f7-67a9f15fcf44,FLY-2798,code,done,,codex,2026-09-24 12:15:56,2026-09-24 12:20:03,0,0,
d7adc1bf-be93-4762-bb26-1faf9d43d51a,748f3c9e-91c6-4fcf-b9d0-075935fdb430,FLY-2796,code,done,,codex,2026-09-24 12:50:18,2026-09-24 13:03:58,0,0,
f15a301c-8f20-405e-a640-73fa7fce8d5d,c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,FLY-2808,code,done,,codex,2026-09-24 12:55:29,2026-09-24 13:14:02,0,0,
33e549ad-2ca8-4a1f-8a01-d61d2d27712e,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,FLY-2829,code,done,,codex,2026-09-24 12:59:19,2026-09-24 13:42:43,0,0,
fcf47244-3dcc-4fcf-81fd-aabe944b6c1c,748f3c9e-91c6-4fcf-b9d0-075935fdb430,FLY-2796,code,done,,codex,2026-09-24 13:20:29,2026-09-24 13:26:02,0,0,
611cf9db-cbf5-4c22-942e-741932d233eb,c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,FLY-2808,code,done,,codex,2026-09-24 13:43:48,2026-09-24 13:58:20,0,0,
2bf1afef-8d5b-4180-977f-da7f1826e57b,748f3c9e-91c6-4fcf-b9d0-075935fdb430,FLY-2796,code,done,,codex,2026-09-24 13:54:53,2026-09-24 13:59:41,0,0,
