request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
b12b5781-c9c0-4bcd-a419-f0e2f9e24f0d,9f1c4235-5e62-4837-8e73-5f581a7f2418,design,1,done,APPROVED,codex,0,2026-09-18 09:57:25,2026-09-18 10:06:40
96a7c9b0-c60d-428a-b5ab-ed036a570ba0,f4272216-99dc-4ea9-8432-2a405c987b2a,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 10:08:32,2026-09-18 10:22:30
55febd3a-301c-4066-9754-0914d3592660,9f1c4235-5e62-4837-8e73-5f581a7f2418,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 10:21:46,2026-09-18 10:27:49
b95d5e52-bde8-4836-baa9-cde7c1983cb3,9f1c4235-5e62-4837-8e73-5f581a7f2418,code,2,done,APPROVED,codex,0,2026-09-18 10:32:12,2026-09-18 10:34:50
83071dc9-af8f-4981-8fe4-c21cbd1b552b,f4272216-99dc-4ea9-8432-2a405c987b2a,code,2,done,APPROVED,codex,0,2026-09-18 10:49:36,2026-09-18 10:56:56
33223591-8569-4c56-9b20-cf420a7b80fd,e70f08b1-c461-4369-96e8-fc5a17280906,code,1,done,APPROVED,codex,0,2026-09-18 11:05:12,2026-09-18 11:25:59
a913b111-4402-4bfb-a9f8-7647912b2111,f4272216-99dc-4ea9-8432-2a405c987b2a,code,3,done,APPROVED,codex,0,2026-09-18 11:07:27,2026-09-18 11:13:39
554cf476-0907-4de9-9ae7-5cd79b30e066,f4272216-99dc-4ea9-8432-2a405c987b2a,code,4,done,APPROVED,codex,0,2026-09-18 11:21:37,2026-09-18 11:26:00
07deaece-c788-4856-90c6-1b3e839c7a12,f4272216-99dc-4ea9-8432-2a405c987b2a,code,5,done,APPROVED,codex,0,2026-09-18 11:53:04,2026-09-18 12:01:10
fd6a7bc6-3984-48b7-a83d-38e075f45450,f4272216-99dc-4ea9-8432-2a405c987b2a,code,6,done,APPROVED,codex,0,2026-09-18 12:13:12,2026-09-18 12:15:59
483175f7-567a-4a78-ba55-7f6e094c22c4,d9fb0d9a-6815-4b74-8cdc-d959fc08a493,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 16:37:28,2026-09-18 16:51:20
3e7a6844-26c1-4acd-b503-a07b19025545,29871354-a261-4af5-9f63-cdbf0c59372e,design,1,done,APPROVED,codex,0,2026-09-18 16:40:13,2026-09-18 16:57:01
28fa9948-8e59-4159-9908-1078fcc80ad1,cb2f59e3-1bc6-489a-b7bb-de72c998648a,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 16:46:05,2026-09-18 16:54:39
26f41ff3-b222-4ea5-9792-134f94808dc2,bd79d136-2e0d-448d-b0cc-b720ca94560d,code,1,failed,,codex,0,2026-09-18 16:46:29,
44d89b7c-b6d0-482a-be24-c5495b383a1d,251786df-19a7-4fba-bcd4-10fa649c6689,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 16:49:55,2026-09-18 16:59:20
b15e77d5-4c50-4191-909f-ab84f5f49566,bd79d136-2e0d-448d-b0cc-b720ca94560d,code,2,done,APPROVED,codex,0,2026-09-18 16:50:18,2026-09-18 17:08:06
737ce074-66c3-46f3-8421-c4c5d7f61749,7dc3325a-e1b6-479a-b68d-26cf4e01f6f0,code,1,done,APPROVED,codex,0,2026-09-18 16:52:33,2026-09-18 17:03:05
f065b37e-cf90-4474-8a42-3537f5291cc4,cb2f59e3-1bc6-489a-b7bb-de72c998648a,design,2,done,APPROVED,codex,0,2026-09-18 16:57:05,2026-09-18 17:01:12
02f41b27-c719-4000-8e12-26ba4f6c5e9f,d9fb0d9a-6815-4b74-8cdc-d959fc08a493,design,2,done,APPROVED,codex,0,2026-09-18 16:58:31,2026-09-18 17:02:49
74f21e55-c446-4cf2-aa1e-8092f501f8cf,43ecb555-a7ab-49bf-a64e-8883d8a42e98,code,1,failed,,codex,0,2026-09-18 17:10:45,
60c2654e-0122-4de0-b2d6-ea3f51aca432,b3159b98-3a05-44f2-84dc-cb7a24b92b7c,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 17:16:50,2026-09-18 17:28:50
266c2186-e63a-4c55-8d62-fbd25dd2e8aa,43ecb555-a7ab-49bf-a64e-8883d8a42e98,code,2,done,APPROVED,codex,0,2026-09-18 17:18:24,2026-09-18 17:59:48
d9e06e09-e194-4c6f-ad9d-9073294f3447,7dc3325a-e1b6-479a-b68d-26cf4e01f6f0,code,2,done,APPROVED,codex,0,2026-09-18 17:22:31,2026-09-18 17:26:19
30d6a327-e2bc-4017-9586-d6c56c394ac3,0292037a-7cb6-4e34-9f95-a9d936358828,code,1,failed,,codex,0,2026-09-18 17:27:19,
c77070e4-df84-43ba-a1da-35d2f106ca5c,2e922928-2f5c-41a9-881d-9d4101761c65,code,1,done,APPROVED,codex,0,2026-09-18 17:29:06,2026-09-18 17:44:50
822ddd7f-6e04-4237-bf1e-3f7f098d2cb3,b3159b98-3a05-44f2-84dc-cb7a24b92b7c,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-18 17:32:00,2026-09-18 17:36:14
bb4435d7-a166-4b8d-b791-2f53215f77b3,cb2f59e3-1bc6-489a-b7bb-de72c998648a,code,1,failed,,codex,0,2026-09-18 17:34:11,
7d354432-5b03-4159-885e-35d989ec1d55,b3159b98-3a05-44f2-84dc-cb7a24b92b7c,design,3,done,APPROVED,codex,0,2026-09-18 17:41:46,2026-09-18 17:46:13
e3a02a13-4865-4817-a456-d1828604c25a,0292037a-7cb6-4e34-9f95-a9d936358828,code,2,done,APPROVED,codex,0,2026-09-18 17:41:50,2026-09-18 17:47:59
d7e128bb-e2fa-491c-baf4-7d25849fb9ce,c20aaba2-3eb2-4c7e-8577-da7c7110b23e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 17:42:42,2026-09-18 18:00:45
3fbd79ba-f6a7-4c6a-ab7f-b5251d6bb452,cb2f59e3-1bc6-489a-b7bb-de72c998648a,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-18 17:46:00,2026-09-18 17:55:52
4138103f-d232-49b2-9c43-21ec9dd61f1d,bd79d136-2e0d-448d-b0cc-b720ca94560d,code,3,done,APPROVED,codex,0,2026-09-18 17:47:12,2026-09-18 17:52:41
9fd0eb8f-260b-46fc-840d-6d93eaaf0264,cb2f59e3-1bc6-489a-b7bb-de72c998648a,code,3,done,APPROVED,codex,0,2026-09-18 18:05:01,2026-09-18 18:12:24
e8e698eb-81c0-4679-83d3-88307ab50ad2,43ecb555-a7ab-49bf-a64e-8883d8a42e98,code,3,done,APPROVED,codex,0,2026-09-18 18:07:11,2026-09-18 18:10:22
fa71fa1a-1a33-4a91-9f03-e9a420734374,c20aaba2-3eb2-4c7e-8577-da7c7110b23e,code,2,done,APPROVED,codex,0,2026-09-18 18:19:31,2026-09-18 18:21:57
27939089-df2f-4ccc-90e4-ba7c26772fe3,3d5bb1e3-5d07-496e-8be8-67293c0cb6c2,code,1,done,APPROVED,codex,0,2026-09-18 18:29:13,2026-09-18 18:45:20
33a7afed-b305-4b9a-b716-fb9bf5d59727,bb229987-0c7c-4066-8f31-809e73661f1c,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 18:31:46,2026-09-18 18:49:31
2b8a2790-be2c-4d89-a71d-706532260787,bb229987-0c7c-4066-8f31-809e73661f1c,code,2,done,APPROVED,codex,0,2026-09-18 19:12:51,2026-09-18 19:19:15
7db401a5-c336-4a13-86d4-1faba98fa22b,aee17e78-56a5-4c57-a947-98ad4539a29b,code,1,done,APPROVED,codex,0,2026-09-18 19:28:47,2026-09-18 19:43:10
06bed21f-73b6-4a18-a7cc-38d18fa3cf9d,bb229987-0c7c-4066-8f31-809e73661f1c,code,3,done,APPROVED,codex,0,2026-09-18 19:33:22,2026-09-18 19:42:02
3f5f0756-a946-4448-905c-c98812bd3941,bb229987-0c7c-4066-8f31-809e73661f1c,code,4,done,APPROVED,codex,0,2026-09-18 19:58:39,2026-09-18 20:02:01
be2083b5-d530-4762-9054-0485b580d72b,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 20:01:51,2026-09-18 20:19:52
e1b5a904-6700-4638-9995-20fff13f4734,ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,design,1,done,APPROVED,codex,0,2026-09-18 20:10:41,2026-09-18 20:20:14
8e9b6370-1254-4f7e-b84f-5bebbdcf3a79,b0269c51-ae1a-4d34-a808-f71027532b46,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 20:26:19,2026-09-18 20:36:28
dc1693a6-6177-48bc-a364-6ff347967953,82979ddc-810e-42c6-b9a4-2c681bb68375,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 20:36:01,2026-09-18 20:40:53
feef2761-b67d-4bb2-850a-3f36abdd0679,6844038d-f8c7-4dc1-b849-a3a3032cd71b,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 20:41:06,2026-09-18 20:46:59
e9ea5155-8e01-4e22-a4f7-98d9fe4d0c16,ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,code,1,done,APPROVED,codex,0,2026-09-18 20:41:13,2026-09-18 20:49:15
743bb874-2bfd-4ace-902b-78b80501ebad,b0269c51-ae1a-4d34-a808-f71027532b46,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-18 20:45:43,2026-09-18 20:48:59
75af398d-f8bb-428d-8bbc-f6c78b9a276a,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-18 20:46:25,2026-09-18 20:52:33
3b87bf50-42a7-4c68-a8b8-2693b0c6c969,82979ddc-810e-42c6-b9a4-2c681bb68375,design,2,done,APPROVED,codex,0,2026-09-18 20:46:39,2026-09-18 20:49:57
5218ddd6-192a-4895-ac98-dff161a02a0f,6844038d-f8c7-4dc1-b849-a3a3032cd71b,design,2,done,APPROVED,codex,0,2026-09-18 20:49:24,2026-09-18 20:50:35
9becb133-163f-4d6c-94f2-a865f944faf5,b0269c51-ae1a-4d34-a808-f71027532b46,design,3,done,APPROVED,codex,0,2026-09-18 20:51:07,2026-09-18 20:54:19
5743b3aa-4a5f-456a-bb74-7efaa20db2f3,ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,code,2,failed,,codex,0,2026-09-18 20:57:03,
561b4b07-e971-4eb0-aebe-cc9f1f8dbf78,ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,code,3,done,APPROVED,codex,0,2026-09-18 21:02:27,2026-09-18 21:11:19
2caf9a59-c99e-4e29-b7b0-2b3340807067,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-18 21:06:26,2026-09-18 21:10:19
45463f6f-39b5-4c9a-8cde-875e665ca2e3,d071659d-9740-4da0-97fd-b2fb0413284e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 21:12:16,2026-09-18 21:27:50
75389490-5212-4661-a5bf-3577dc3a724c,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-18 21:13:33,2026-09-18 21:15:08
be9c604b-dfe9-4314-98ba-82afb56c6833,a4d83a6e-6cf6-433c-b1c1-5d4755fb250b,design,1,failed,,codex,0,2026-09-18 21:14:26,
7e067a58-936e-4f50-b2d9-0f531a3a22d5,c20aaba2-3eb2-4c7e-8577-da7c7110b23e,code,3,done,APPROVED,codex,0,2026-09-18 21:14:30,2026-09-18 21:16:13
50bfd6f3-7c81-47ef-92de-304d04ae4109,a4d83a6e-6cf6-433c-b1c1-5d4755fb250b,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-18 21:15:42,2026-09-18 21:27:30
c9400030-936a-4bd0-8de5-ca0dc50c8dc0,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,5,failed,,codex,0,2026-09-18 21:18:56,
7c68df02-7141-46c0-9cfe-df39f7a2a63e,2e922928-2f5c-41a9-881d-9d4101761c65,code,2,done,APPROVED,codex,0,2026-09-18 21:21:49,2026-09-18 21:24:25
3b9a93e2-69dc-47de-aea6-1653208e1aff,a4d83a6e-6cf6-433c-b1c1-5d4755fb250b,design,3,done,APPROVED,codex,0,2026-09-18 21:28:55,2026-09-18 21:30:15
364429bd-62bb-4bbc-8b40-1cd408713466,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,6,failed,,codex,0,2026-09-18 21:32:55,
ab90a5dd-e855-4495-a088-6023df363ce6,67cf0df6-1885-407f-80b1-ffc603d71eb9,code,7,done,APPROVED,codex,0,2026-09-18 21:33:43,2026-09-18 21:36:10
3d225102-9892-4eec-a77a-68851e4f24ce,39b3c1e5-3afb-408d-bf42-5e9bf294f081,design,1,done,APPROVED,codex,0,2026-09-18 21:36:30,2026-09-18 21:41:31
c6c482ed-dade-453d-acc7-13825179194e,925cf1d8-b95c-46e9-9de9-455f8c2d2dbd,design,1,done,APPROVED,codex,0,2026-09-18 21:42:14,2026-09-18 21:53:03
6ea79df4-c7a1-48d7-9db0-a0a701c2cf8b,7c77328d-3a37-4a25-96ec-e873d9e968f2,design,1,done,APPROVED,codex,0,2026-09-18 23:17:16,2026-09-18 23:33:55
652bc294-46ab-4af4-bd7b-efe8b8e1a050,e3499d48-6a81-48a9-b93e-1b720206036d,design,1,done,APPROVED,codex,0,2026-09-18 23:17:38,2026-09-18 23:27:50
9941da33-2bbe-4998-8c5d-bd880a0fc70b,3771e914-7dac-459e-a3bb-836776845903,design,1,done,APPROVED,codex,0,2026-09-18 23:22:29,2026-09-18 23:36:12
61d5f690-efb9-44f5-9629-a2a1fac7078d,258ace8f-235e-40e8-95c1-7715761f187d,design,1,done,APPROVED,codex,0,2026-09-18 23:25:26,2026-09-18 23:35:43
98f4182d-f026-4ff6-af87-a20df9e1876a,4ebdc4f9-0686-4dc7-b9a1-9d6c221c5c12,code,1,done,APPROVED,codex,0,2026-09-18 23:30:01,2026-09-18 23:38:55
563583ad-24ec-46d2-8125-8c832ab812f7,63cf7b09-7a3e-4ff1-a431-9f3b0b2600e2,code,1,failed,,codex,0,2026-09-18 23:36:13,
acb9ecf4-7704-4d71-91e1-7b4a1ceeb111,545e2d4a-0c32-499b-8745-d19fc04bc260,code,1,done,APPROVED,codex,0,2026-09-18 23:37:57,2026-09-19 00:04:17
e4a245e3-e068-4b87-a817-b27f19e06a1d,63cf7b09-7a3e-4ff1-a431-9f3b0b2600e2,code,2,done,APPROVED,codex,0,2026-09-18 23:41:59,2026-09-18 23:53:03
797f6b89-69af-4c1d-a234-7387cecb9cc0,77745b59-e0d3-410e-b3b5-b48af46e9623,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 23:44:11,2026-09-18 23:54:17
05e76331-d068-4739-8728-b2888894b809,258ace8f-235e-40e8-95c1-7715761f187d,design,2,done,APPROVED,codex,0,2026-09-18 23:44:51,2026-09-18 23:48:35
20f99570-39fe-40a2-afa5-c8aceada632c,258ace8f-235e-40e8-95c1-7715761f187d,code,1,failed,,codex,0,2026-09-18 23:49:21,
c380ec0f-6e31-4f3b-afa7-b6f907f6734a,fee9dbad-bb8d-4bf1-b1d0-8eb4b7f631cc,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-18 23:52:43,2026-09-19 00:24:15
c9e90429-7557-42f3-989b-da2f1d618b2c,4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,design,1,done,APPROVED,codex,0,2026-09-18 23:53:19,2026-09-19 00:03:46
0c4bd77e-0259-4ce9-a8ac-4532e1ebea84,258ace8f-235e-40e8-95c1-7715761f187d,code,2,done,APPROVED,codex,0,2026-09-18 23:56:52,2026-09-18 23:59:14
f764e690-72b6-478d-99ff-89aca7a9c310,77745b59-e0d3-410e-b3b5-b48af46e9623,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 00:08:10,2026-09-19 00:16:09
c420c57a-bf33-4769-8693-e6c464ac4f26,4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 00:08:11,2026-09-19 00:20:58
971b383d-a46c-4108-bb3a-3be42bd9b74e,622af2ee-5b22-4956-9e41-e323d4df1491,code,1,done,APPROVED,codex,0,2026-09-19 00:12:52,2026-09-19 00:32:50
5d4ccfce-fcb3-4c98-9f07-cefef3a8d0b2,9553b1db-d399-496e-9327-c087250395b7,code,1,failed,,codex,0,2026-09-19 00:15:34,
7bff2d34-da48-4367-9d71-d688e1b18530,d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,code,1,done,APPROVED,codex,0,2026-09-19 00:16:18,2026-09-19 00:43:20
f1b49cbf-7cca-4757-9de4-a0327b068f46,2ca96e73-335a-4ff1-83bc-ef10f16ed468,design,1,done,APPROVED,codex,0,2026-09-19 00:17:37,2026-09-19 00:30:17
9ed6f8ed-3085-4cfa-9377-02e2af9a4c30,77745b59-e0d3-410e-b3b5-b48af46e9623,design,3,done,APPROVED,codex,0,2026-09-19 00:18:56,2026-09-19 00:22:49
a27ffe74-6883-4f41-a75c-24b730c3b854,1e44d42c-ecc2-4032-a1bd-b419469c82cc,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 00:22:54,2026-09-19 00:52:24
c583cae0-2385-41eb-847f-35cddbedcb1a,9553b1db-d399-496e-9327-c087250395b7,code,2,failed,,codex,0,2026-09-19 00:27:45,
c1518de7-6e73-4583-af62-494e0108d1fe,4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,code,2,done,APPROVED,codex,0,2026-09-19 00:36:30,2026-09-19 00:41:27
c8d17851-03ac-4ec9-840b-2294d99b1399,9553b1db-d399-496e-9327-c087250395b7,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-19 00:39:33,2026-09-19 00:55:23
7165c710-af78-4628-bff6-c231848b752e,9553b1db-d399-496e-9327-c087250395b7,code,4,done,APPROVED,codex,0,2026-09-19 01:01:08,2026-09-19 01:11:13
ee6d745f-5877-4d2b-847b-47e6abd69328,1e44d42c-ecc2-4032-a1bd-b419469c82cc,code,2,done,APPROVED,codex,0,2026-09-19 01:25:09,2026-09-19 01:34:38
f56fa0f0-9512-4b5b-be5f-aa0ca7c4a696,fee9dbad-bb8d-4bf1-b1d0-8eb4b7f631cc,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 01:26:58,2026-09-19 01:33:09
5e750c90-808f-4072-81b1-04150c112ff5,9553b1db-d399-496e-9327-c087250395b7,code,5,done,APPROVED,codex,0,2026-09-19 01:27:19,2026-09-19 01:34:07
6e513a9b-5329-4cff-b988-1ed35a842f34,da2efe0a-1121-4e5c-9a5b-0d698662105c,code,1,done,APPROVED,codex,0,2026-09-19 01:28:55,2026-09-19 01:36:53
262fe2a7-c218-4ed3-b207-07428f39d84f,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,code,1,failed,,codex,0,2026-09-19 04:11:00,
352308aa-3d27-45cc-b203-fa20c4e43e9f,9f360087-6397-4df6-ac10-01adbe6437ff,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 04:14:46,2026-09-19 04:26:21
2214b521-ab9c-490a-95b1-23bdc5662670,8695f77b-bdc8-4b78-9447-5430910058f4,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 04:18:11,2026-09-19 04:27:45
d1a21ac2-59cd-4d4e-94df-1ed79712b84c,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 04:18:54,2026-09-19 04:24:39
72294bd2-1623-4bc5-8957-435ca465263a,f0de3427-ea88-415f-83cf-cefa333e06d1,code,1,done,APPROVED,codex,0,2026-09-19 04:22:36,2026-09-19 04:29:16
1aedd55f-80ab-4ad9-b8bc-379ad1268415,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,code,3,done,APPROVED,codex,0,2026-09-19 04:27:48,2026-09-19 04:28:30
99cef8ae-9df9-4fcd-aa09-1d9331336825,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,code,1,done,APPROVED,codex,0,2026-09-19 04:31:04,2026-09-19 04:40:14
3f07e9ed-ecd0-4b11-b422-a9e7b3766091,8695f77b-bdc8-4b78-9447-5430910058f4,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 04:35:20,2026-09-19 04:40:03
0292e244-c007-40c5-b156-49d2a4c1acba,9f360087-6397-4df6-ac10-01adbe6437ff,code,2,done,APPROVED,codex,0,2026-09-19 04:37:21,2026-09-19 04:39:12
72bd9e3e-4c5e-4df0-b66f-19b4501b99db,8695f77b-bdc8-4b78-9447-5430910058f4,design,3,done,APPROVED,codex,0,2026-09-19 04:42:24,2026-09-19 04:43:53
1356fc6e-6e7d-40e8-bcd0-7ef6a41e9e12,66d57aff-5ecc-401d-b1d6-821eee25bb18,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 04:46:18,2026-09-19 04:55:45
104b388a-4781-4a79-aea1-70a287523c2a,02b50c77-b1ee-429b-aa74-a289a17f671d,code,1,done,APPROVED,codex,0,2026-09-19 04:51:38,2026-09-19 04:55:37
8c063144-720c-4903-85b2-749dd39a2a6b,8695f77b-bdc8-4b78-9447-5430910058f4,code,1,done,APPROVED,codex,0,2026-09-19 04:57:25,2026-09-19 05:03:39
eeacf28c-aac8-49c2-bf0a-13316c40dade,f0de3427-ea88-415f-83cf-cefa333e06d1,code,2,done,APPROVED,codex,0,2026-09-19 05:00:33,2026-09-19 05:05:09
f9af86b0-636f-404a-a2c1-6b232e78bcae,66d57aff-5ecc-401d-b1d6-821eee25bb18,design,2,done,APPROVED,codex,0,2026-09-19 05:00:40,2026-09-19 05:03:56
524bf4e4-21db-44c8-9ebc-b5eb2b674174,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,code,1,failed,,codex,0,2026-09-19 05:01:50,
deaa8d7a-298e-4b91-93d6-fbf0cf6750cc,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,code,1,failed,,codex,0,2026-09-19 05:02:50,
4d3aea16-1530-45ae-9ad4-af79dcca4802,878cb2cc-3782-4352-ac12-5dc408a35637,design,1,done,APPROVED,codex,0,2026-09-19 05:05:06,2026-09-19 05:14:55
97e59b7d-252e-401a-b751-84f005f2317f,b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,code,1,done,APPROVED,codex,0,2026-09-19 05:08:23,2026-09-19 05:24:24
82f168f0-47da-4418-aa9a-b3a9d4800e22,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,code,1,done,APPROVED,codex,0,2026-09-19 05:12:54,2026-09-19 05:20:32
b9101446-9baa-435f-9d51-57696b79aeb9,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 05:16:16,2026-09-19 05:29:36
97cc466f-6c27-452f-bf7b-fe4729fcca1a,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 05:20:33,2026-09-19 05:34:03
a5910828-d111-4a5f-9b17-018339b10f0c,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 05:27:13,2026-09-19 05:37:00
0209f74a-10bd-4680-b3d4-14007103a772,79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,code,2,done,APPROVED,codex,0,2026-09-19 05:31:42,2026-09-19 05:33:29
c9c4739d-f434-4124-bf9b-e22c34698354,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,code,3,done,APPROVED,codex,0,2026-09-19 05:39:42,2026-09-19 05:43:26
9cc23990-f88e-4ade-820d-fdb89d025570,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,code,3,done,APPROVED,codex,0,2026-09-19 05:40:46,2026-09-19 05:43:07
846a4043-3ac5-48d0-9987-4c18bb37fa49,f96cfae5-6d03-4eae-bbee-9efa14cc4885,code,1,done,APPROVED,codex,0,2026-09-19 05:42:00,2026-09-19 05:50:33
6a68e06d-8050-457c-acac-2fe1699aec1a,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-19 05:43:02,2026-09-19 05:45:16
b3483ddb-880a-4e23-aef6-9f58d1e3ec31,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,code,4,done,APPROVED,codex,0,2026-09-19 05:43:27,2026-09-19 05:45:19
59239931-ddd4-491b-868f-22a937e0adfe,1880ed71-0ac9-423d-9009-203f3b06ba35,code,1,done,APPROVED,codex,0,2026-09-19 05:50:13,2026-09-19 06:09:26
3453053e-420b-4e55-aa23-a3d05bd8ec77,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-19 05:50:38,2026-09-19 05:52:31
7a966ea0-7c1a-416c-8226-f516e9907f8c,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-19 06:01:42,2026-09-19 06:04:27
380e618a-0553-469d-8fa5-b56ddd8cdcf8,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,code,5,done,APPROVED,codex,0,2026-09-19 06:16:04,2026-09-19 06:18:20
ec7e3cac-3147-4ce0-b5aa-c527a2299080,878cb2cc-3782-4352-ac12-5dc408a35637,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-19 06:18:55,2026-09-19 06:27:51
001bf659-c22f-4be0-b8cb-dcf4623bb1bc,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,code,1,failed,,codex,0,2026-09-19 06:35:54,
9aa838e9-f0e0-4e27-a475-498fb4fa41d8,18113ed4-c675-49c0-8eea-64d1b9d615b3,code,1,failed,,codex,0,2026-09-19 06:44:33,
5852d764-fc1b-4aac-acd9-faf0d828ec48,18113ed4-c675-49c0-8eea-64d1b9d615b3,code,2,failed,,codex,0,2026-09-19 06:59:45,
8743db34-bb10-4e1c-b1f1-418871705db4,0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,code,2,done,APPROVED,codex,0,2026-09-19 07:04:47,2026-09-19 07:17:24
e24efae6-52fc-461b-b5bc-71fb41f44a99,cb1ac6d6-1691-406c-b638-6a53c3d4e0ad,code,1,failed,,codex,0,2026-09-19 07:07:53,
b7029261-d60f-46d8-aeb6-6aa753853f2c,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,code,4,done,APPROVED,codex,0,2026-09-19 07:12:07,2026-09-19 07:32:03
b8b9ee3a-32d7-49e7-a9f5-fb2b69f072c4,1880ed71-0ac9-423d-9009-203f3b06ba35,code,2,done,APPROVED,codex,0,2026-09-19 07:14:01,2026-09-19 07:25:08
e438b0b6-33a2-4c73-9aef-f4b05c0904b6,3c852082-962c-4701-a774-da28e429502e,code,1,done,APPROVED,codex,0,2026-09-19 07:20:04,2026-09-19 07:31:11
ec9e2858-b17d-4e31-95a1-ca4f2e4a783b,8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,code,6,done,APPROVED,codex,0,2026-09-19 07:21:32,2026-09-19 07:23:44
0933b5f8-1185-448e-b10a-1f2e11ccff72,1bf97239-bc0a-4bfe-b2f8-cc623847aa56,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-19 07:22:37,2026-09-19 07:36:58
dff1c02a-4716-4009-9185-e7fbf112ad70,878cb2cc-3782-4352-ac12-5dc408a35637,code,2,done,APPROVED,codex,0,2026-09-19 07:26:28,2026-09-19 07:31:20
dca627a1-99e7-40cb-af1e-7b1d113db908,50e3b437-0618-4a9c-93b7-55b70e8ba6cd,code,5,done,APPROVED,codex,0,2026-09-19 07:38:05,2026-09-19 07:41:16
